--contingency generator
conID,genID,busID,unitID,q(MW) 
7, 1, 112, 123, 1, -155.97553669758912, 11.31269019468516, 159.096889663167, -5.630898637063751 
10, 1, 102, 104, 1, 34.48881165590478, 4.85322519609781, -34.07674442184663, -6.559057371500899 
3, 1, 215, 221, 1, -241.46188411710696, -17.49542148162959, 244.92016250617567, 35.008620275133126 
3, 1, 317, 318, 1, -112.88966868493299, -25.384764181409082, 113.13269195891735, 23.783265737255533 
5, 1, 102, 106, 1, 27.701693404857892, -46.29511946204582, -26.343854158390144, 45.98582106074173 
0, 1, 309, 312, 1, -95.08856640976698, -16.741821834954862, 95.29149619984513, 25.264873018236585 
4, 1, 213, 223, 1, -202.32356762450843, 8.964977840132633, 207.01869912827758, 10.157644219106032 
2, 2, 220, 223, 2, -47.2287048773278, -15.774797010713883, 47.30077369359992, 11.664540837922686 
7, 1, 201, 203, 1, -33.22683529621169, 20.181826743481224, 34.136125913886914, -22.17316067256189 
9, 1, 303, 309, 1, 38.42030428373917, -8.894931208318212, -37.93566693031892, 7.630323227595682 
4, 1, 305, 310, 1, -30.657736812480664, -30.56822671518057, 31.07522756604402, 29.70109018621406 
0, 1, 301, 302, 1, 32.84519113010833, -41.97710964164162, -32.79992450993768, -2.611994233272526 
6, 1, 211, 213, 1, -96.12492416032865, -1.7804126894279761, 96.70570252947036, -3.183065497256848 
4, 1, 203, 224, 1, -200.56546579280302, 4.666582891782809, 201.44574697227617, 32.30522664608884 
0, 1, 318, 223, 1, 130.05779703171964, 25.48694579570008, -127.90501981993484, -31.366788535382284 
3, 1, 312, 313, 1, -65.47890570236834, 13.845291278084687, 65.76926820557665, -21.054975179407165 
9, 1, 209, 212, 1, -109.38805701968879, -21.408931323482193, 109.66236460038803, 32.92984971285 
1, 1, 301, 303, 1, -40.185288841778544, 7.623596911897607, 41.16208665340663, -9.430532111860828 
10, 1, 117, 122, 1, -128.9549617327453, -12.140209677136454, 131.2319801638509, 6.00078714390736 
9, 1, 301, 303, 1, -40.65015237732253, 7.859413432782901, 41.65106575821147, -9.573047868278934 
8, 1, 102, 106, 1, 28.12024225139345, -46.35570637566531, -26.74787697391119, 46.102373922010486 
1, 1, 107, 108, 1, -8.440886154937061, -3.9643267023882345, 8.45511319365312, 2.4566812054504226 
9, 2, 118, 121, 2, -15.575043638696457, -7.913991165219159, 15.582807528798753, 2.2710561087105816 
1, 1, 316, 319, 1, 105.10858748425011, 39.40296031677826, -104.74666296518694, -41.77084483692943 
10, 1, 202, 206, 1, 40.76388184229016, -47.10345989792302, -38.9191414564084, 48.67348809097467 
7, 1, 110, 112, 1, -134.97098122847146, 59.67316387984488, 135.39296488599044, -41.949850264047654 
2, 1, 318, 223, 1, 129.6767540771373, 25.487357034680826, -127.5356000359467, -31.460185139118607 
6, 2, 218, 221, 2, -26.870062600210474, -10.18772761080163, 26.891911426416073, 4.511360195643192 
8, 1, 320, 323, 1, -85.7659636165987, 9.362719896899762, 85.98426229482425, -12.499704323307924 
10, 1, 310, 312, 1, -153.43203176428736, 56.16380989597678, 153.95037859949693, -34.39324281717404 
6, 1, 217, 218, 1, -234.1333311679823, -51.42360961925897, 235.23604193550614, 55.987902183454025 
6, 1, 309, 312, 1, -95.1003020339813, -16.738364211883663, 95.30327786362034, 25.263349056722745 
10, 1, 318, 223, 1, 5.857621783357885, 33.263134440922386, -5.612249681926357, -54.402218063425835 
3, 1, 112, 113, 1, -77.81828261304793, 2.769720536798559, 78.20341809853574, -9.229156906991648 
7, 1, 105, 110, 1, -7.455588469005818, -32.584750011931646, 7.693937726969409, 31.016019752884176 
2, 1, 302, 304, 1, 9.672788633509384, 6.734175774845539, -9.617219671298102, -9.783922258285088 
10, 1, 108, 110, 1, -63.36226125329787, -24.54569542711863, 65.47444101340875, 28.188189517585556 
7, 1, 112, 113, 1, -87.99823891558574, 4.45288231138079, 88.49152375679714, -10.046985461798613 
4, 1, 106, 110, 1, -53.70704922966689, -64.6713768193672, 54.75784669677739, -201.4068821274543 
7, 1, 212, 223, 1, -157.10860585790317, -3.377367964402879, 160.18934035759014, 8.224490373948356 
3, 1, 121, 122, 1, -161.20226528977767, -5.781084698249742, 163.45125863260782, 7.731253064064731 
2, 1, 214, 216, 1, -310.3602733920752, 2.499369735791106, 315.43563418131066, 49.36310309635223 
9, 1, 202, 206, 1, 38.54860449527446, -46.682987412936654, -36.81164922354844, 47.839765327498355 
2, 2, 219, 220, 2, -0.5273492967348261, -12.395088919682166, 0.5307806561787061, 4.117117226441678 
10, 1, 123, 217, 1, 54.4391876088102, -56.415817423722046, -53.88961275922324, 44.88879926752702 
1, 1, 116, 117, 1, -231.38525248095004, -35.1934213812674, 233.0411719197227, 44.009859096905075 
2, 1, 218, 221, 1, -26.750035530179673, -10.202347575834665, 26.771708850476955, 4.524459109475629 
3, 1, 116, 117, 1, -225.16083320891732, -36.51099631982515, 226.73320619114182, 44.60303224452855 
5, 1, 318, 321, 1, -95.13284854008737, -11.82510682420343, 95.38029464742954, 7.853584170475187 
3, 1, 103, 109, 1, 29.1107500924127, -14.241682030858101, -28.783512730433614, 12.416931632365959 
7, 1, 113, 123, 1, -126.20009086563107, 4.386213657077633, 128.05260950101965, -7.294402383048009 
9, 1, 321, 322, 1, -300.4311961011674, 29.08381460391911, 307.8111921829303, 10.508216693317081 
2, 1, 221, 222, 1, -152.107267594941, -8.098774913853504, 154.0547898378205, 7.358962659068538 
5, 1, 202, 204, 1, 30.064979550080352, 9.196657989637288, -29.72354277177601, -11.164022481481084 
8, 1, 316, 319, 1, 30.031783601227175, 48.55879769526109, -29.932368336993477, -52.93881744889495 
10, 1, 312, 323, 1, -174.9932645693318, -8.48407739707011, 178.82083738966708, 19.222572234297672 
2, 1, 312, 313, 1, -65.4658721793578, 14.013931562480366, 65.75647565565109, -21.22250419289776 
3, 1, 310, 312, 1, -160.78770725156204, 58.4942529366906, 161.3564319139451, -34.60781711660161 
1, 1, 205, 210, 1, 2.8824175716709988, -31.483768579260186, -2.671719733265604, 29.803998212483975 
2, 1, 208, 210, 1, -77.04083194583666, -18.416404686876035, 79.93215268893941, 25.045750189820865 
6, 1, 318, 223, 1, 130.17225572929263, 25.48685035790652, -128.01598020809416, -31.33870662264917 
7, 1, 101, 105, 1, 30.06757819783087, -21.406326860502077, -29.772796794219516, 20.26200075339625 
7, 1, 315, 316, 1, 77.11307492894093, 46.00432822081257, -76.96054288328708, -48.565530401091564 
10, 2, 218, 221, 2, -23.294370306013604, -10.621715882757144, 23.31134365036081, 4.90309429151057 
2, 1, 101, 102, 1, 42.53979729016987, -49.963893128751806, -42.46164717317788, 4.958834013614251 
2, 1, 308, 310, 1, -32.46808042119389, -30.853319092383913, 33.33602649237798, 29.700515789548604 
10, 1, 309, 311, 1, -74.9399567234588, -20.295692329932763, 75.07127665981781, 25.811129657011406 
10, 1, 309, 312, 1, -86.11979344143485, -19.420387483664626, 86.28958314229203, 26.551554919665932 
7, 1, 213, 223, 1, -139.09728122995173, -9.04509192140381, 141.29949827116081, 8.451026867663359 
9, 1, 217, 218, 1, -234.2753996083511, -51.396563854413216, 235.37933831967143, 55.9694510315976 
5, 2, 218, 221, 2, -26.735760609183615, -10.204086096090123, 26.757413111182814, 4.526017204479558 
9, 1, 110, 111, 1, -103.81605110649492, 59.020161136285196, 104.09226626668793, -47.419124408178504 
10, 1, 302, 304, 1, 10.28279170372241, 6.733546402186562, -10.223100250371346, -9.766782401244768 
5, 1, 208, 209, 1, -88.23181809484254, 17.010586353744884, 92.03063663172243, -6.671444914419453 
9, 1, 315, 321, 1, -209.15611393880158, -6.892477291743489, 211.5839250616446, 15.396800272636483 
5, 2, 219, 220, 2, 0.18725456995849754, -12.500467578116059, -0.1837475049594559, 4.223161349916154 
0, 1, 311, 314, 1, -111.90851089929777, -12.396030210013578, 112.56420098972131, 9.365363173819787 
8, 1, 214, 216, 1, -311.2137995485826, 2.7387208344196097, 316.31726668139396, 49.45540685190758 
2, 1, 217, 222, 1, -134.83655490112562, -16.58845753477567, 137.2890555834743, 11.260060862722298 
1, 1, 204, 209, 1, -29.167263975169448, -2.251888489419912, 29.411284676879347, 0.5272549926444299 
1, 1, 209, 212, 1, -109.46851981065313, -21.38656013289892, 109.74320077293284, 32.92316054864682 
1, 2, 219, 220, 2, -0.98277839401959, -12.327884794092824, 0.9861887669577527, 4.049708183494658 
6, 1, 315, 321, 1, -189.76768597927446, -11.039052793715655, 191.7678319975394, 16.050777421735802 
0, 1, 209, 211, 1, -92.20296584402777, -20.362171410604788, 92.39982384796788, 28.63020757608865 
6, 1, 113, 123, 1, -128.19490103064527, 4.879143386070837, 130.10733168636767, -7.3134824966714405 
10, 1, 113, 215, 1, -7.920307070523677, -44.78878748779471, 8.071936798023643, 30.36282897345427 
3, 1, 120, 123, 1, -53.657760543210316, 1.429602019840786, 53.74703326808037, -5.250405629949455 
3, 1, 319, 320, 1, -17.299931612060277, 6.409373566426439, 17.31989502673997, -14.828999027953614 
1, 1, 215, 216, 1, 97.39256273055958, 4.432866370597367, -97.20473388812991, -6.4769706240140295 
2, 1, 308, 309, 1, -53.19379613154524, 1.493871474950879, 54.50531667657802, -0.7512612107617542 
4, 1, 115, 124, 1, 148.590083745059, 25.978948587930972, -146.9849993275353, -24.76428707691207 
0, 1, 111, 113, 1, -124.97064296882115, 6.075288795651431, 125.9671805369738, -7.619044045828559 
1, 1, 105, 110, 1, -4.621898617791146, -33.467525191455024, 4.865255855791304, 31.917421184851946 
6, 2, 118, 121, 2, -15.89189058403798, -7.876212998934079, 15.899932033577898, 2.2356834577826703 
2, 1, 101, 105, 1, 6.276816944500808, 23.160912646506176, -6.135753107546861, -24.823437269505348 
7, 1, 209, 212, 1, -80.6891424396187, -30.423453648895475, 80.85386495500597, 37.3417992951604 
3, 1, 316, 317, 1, -253.2786077066438, -29.451408131724747, 255.11062604971767, 39.39662246889384 
0, 1, 107, 108, 1, -8.477749991524433, -3.9672235418270247, 8.492089264922697, 2.4599926715018228 
2, 2, 215, 221, 2, -239.56472370143885, -17.948714141023174, 242.96968221592041, 35.026467292059806 
10, 1, 121, 122, 1, -153.28100271836178, -7.658970521822312, 155.31420696183605, 7.978732359163814 
10, 1, 311, 314, 1, -132.36503736964602, -9.215695438540934, 133.27907151308222, 8.356436836812918 
2, 1, 203, 224, 1, -203.7047436690311, 5.703447611496358, 204.61340043040164, 32.4601363660679 
10, 1, 301, 305, 1, 27.53377431940288, -21.506487581033525, -27.267537652407327, 20.277052021511736 
1, 1, 301, 302, 1, 32.844391829333745, -41.97694251122448, -32.79912703580362, -2.6121698879405812 
4, 1, 210, 211, 1, -145.97039604849823, 61.42330081808177, 146.456965244548, -40.987394583992 
3, 1, 217, 222, 1, -134.30074518841207, -16.7322668660687, 136.7340164017214, 11.259624839418393 
4, 1, 107, 203, 1, 0.33726954640144413, -10.309216183347985, -0.30564733873546857, 6.34387913781643 
7, 1, 310, 312, 1, -162.7611585405557, 59.13698929150587, 163.3438647207591, -34.66332972296436 
8, 1, 110, 112, 1, -130.5397468249306, 58.63556040253434, 130.9364044473307, -41.975940261730784 
6, 1, 208, 210, 1, -77.68160292608181, -23.794376331435387, 80.69373472213618, 30.81609425535089 
10, 1, 312, 313, 1, -65.24669717245717, 16.32576529457765, 65.54062798348014, -23.518936513952895 
9, 1, 108, 110, 1, -56.004794251145, -26.84349619896409, 57.753538443749036, 29.085473737290613 
4, 1, 113, 123, 1, -124.31751548864281, 3.9246412128627526, 126.11439479834894, -7.272886423751743 
0, 1, 308, 309, 1, -53.219365438359915, 1.502960292696116, 54.53217694178224, -0.7553807923901559 
2, 1, 321, 322, 1, -160.74761668443583, -9.771049055821322, 162.82907652033214, 9.329695386016965 
10, 1, 113, 123, 1, -138.08452877925487, 7.3814604072590555, 140.3085517463279, -7.351387600770067 
1, 2, 220, 223, 2, -47.68411298810622, -15.707387967765499, 47.75741924310023, 11.606205650369702 
9, 1, 216, 217, 1, -361.4087873482089, -3.488767025117795, 365.2945840824374, 31.534321469987844 
0, 1, 117, 118, 1, -111.25946166611425, -30.484447749017818, 111.51769766064035, 29.202032737780428 
0, 1, 212, 223, 1, -209.62373013708014, 9.667173704944048, 215.18750636921254, 15.32434561434468 
7, 1, 120, 123, 1, -85.69804998550751, 5.15526427547411, 85.92651523453128, -7.954144224750053 
1, 1, 212, 213, 1, -65.55693811747466, -6.524687411580089, 65.82690639413545, -0.9269084419765932 
1, 1, 319, 320, 1, -14.62812630385747, 6.018062274451495, 14.643580085301892, -14.47377823034958 
4, 1, 107, 108, 1, -6.172668769282325, -4.629784760060147, 6.181921033000606, 3.1031103191785405 
1, 1, 121, 122, 1, -160.32647928362974, -5.990876312761657, 162.5510501816059, 7.756519539680312 
6, 2, 315, 321, 2, -189.76768597927446, -11.039052793715655, 191.7678319975394, 16.050777421735802 
4, 1, 108, 109, 1, -56.53567695330045, 1.7066990251630614, 58.03278971785966, -0.21569748631418406 
4, 1, 208, 209, 1, -88.10039159333377, 16.89942050102877, 91.8863763774116, -6.609964905885704 
8, 1, 215, 216, 1, 102.83991320109624, 3.884126469007242, -102.63070384527134, -5.7464963585653095 
0, 1, 120, 123, 1, -71.84234623078908, 3.629786497652276, 72.00273907745532, -6.928490292556489 
2, 1, 315, 324, 1, 184.26441253480633, 50.26324703821297, -181.8619479805024, -43.79375587721552 
6, 1, 314, 316, 1, -283.9568031243251, -24.485968494692543, 288.0899970022635, 64.8834530378524 
8, 1, 304, 309, 1, -53.718843247990804, 3.144870267739975, 54.55360149969323, -2.5935952754703067 
8, 1, 311, 314, 1, -166.68849684240251, -11.22195375946194, 168.14934912842256, 14.987209144774624 
3, 2, 320, 323, 2, -50.9078142964039, 5.155261306980719, 50.98492721788773, -9.328695161370888 
0, 1, 310, 311, 1, -138.68037154030603, 53.653308698198316, 139.10991550739337, -35.61246208052944 
9, 1, 207, 208, 1, -39.78818191611924, 20.219423497760317, 40.13485073472344, -20.476093999094246 
6, 1, 213, 223, 1, -199.18702286512948, 7.976890556107037, 203.73493002166435, 9.981320756846571 
1, 1, 106, 110, 1, -56.2415390677387, -63.84568137129145, 57.34213451526966, -202.01950303457124 
4, 1, 101, 103, 1, -6.862767391415034, 5.235625062220549, 6.925315254896205, -10.517126036569664 
0, 1, 205, 210, 1, 2.8862342580421796, -31.484951611761062, -2.67551509664537, 29.805262197120783 
7, 1, 113, 215, 1, -78.74327502016956, -33.186234963184916, 79.46071001973152, 23.00381598934041 
7, 1, 321, 322, 1, -161.27330013010834, -9.649197978214033, 163.36835932848302, 9.31059504713221 
3, 1, 325, 121, 1, -130.80603417452735, 8.179951619361873, 132.84275648601985, -12.712170252891383 
5, 1, 218, 221, 1, -26.735760609183615, -10.204086096090123, 26.757413111182814, 4.526017204479558 
1, 2, 115, 121, 2, -165.99681644531609, -12.672034063867386, 167.64349091018562, 15.582558509967384 
2, 1, 319, 320, 1, -14.343706816352608, 5.976474297121513, 14.35872200942407, -14.435698719495576 
7, 1, 305, 310, 1, -31.035590141606633, -30.421621187359733, 31.456517521267642, 29.567872972284704 
10, 1, 207, 208, 1, -39.68411820635606, 20.35870490407001, 40.03037658144876, -20.616766613966547 
0, 1, 312, 313, 1, -65.45191689785733, 13.98646521770911, 65.7423483146124, -21.19629363496142 
8, 1, 318, 223, 1, 115.7817953967874, 25.600548950248708, -114.04031592010257, -34.77077357070925 
9, 1, 209, 211, 1, -92.16749347165926, -20.36250864335466, 92.36420306159314, 28.624311420577442 
6, 1, 119, 120, 1, -40.5504067424788, 3.273929818628403, 40.63762435030708, -10.648497701629822 
0, 2, 220, 223, 2, -47.67072225000243, -15.709368066232855, 47.743991937166584, 11.607917602493217 
1, 1, 215, 224, 1, 205.86349741795863, 44.7864612704368, -202.7636221904108, -32.437414020709184 
8, 1, 321, 322, 1, -161.49453171570832, -9.59786398218921, 163.59532815697307, 9.302609111953416 
4, 1, 308, 309, 1, -53.05364910798497, 1.4120556208741846, 54.35801860439908, -0.6971536730446815 
4, 1, 109, 111, 1, -73.80739292788363, -16.337253834266676, 73.93259754033431, 21.595847557195157 
4, 2, 219, 220, 2, -8.477466728227967, -11.216970024612237, 8.483580263251554, 2.959932331035816 
6, 1, 308, 309, 1, -53.22118781100829, 1.5034893908818958, 54.534091007619764, -0.7555576453632966 
9, 1, 303, 324, 1, -182.72908254485125, -14.174197071975641, 183.43636468614156, 43.88004700616898 
10, 2, 319, 320, 2, 29.33242385773599, -0.25511411614206736, -29.290117963081798, -7.981934821484174 
9, 1, 110, 112, 1, -130.83581860457957, 58.72265947350138, 131.23415536340553, -41.9925156028105 
8, 1, 216, 219, 1, 169.658078841818, 3.0406150493254245, -168.80086713934975, -1.382518908946622 
4, 1, 102, 106, 1, 28.768677596902023, -46.47049408605932, -27.372519207243357, 46.30858004672018 
0, 1, 325, 121, 1, -123.44939626513721, 6.5035984440226, 125.26038833824747, -12.8636843934039 
0, 1, 201, 202, 1, 5.317283424353491, -24.92213258810625, -5.316283392663536, -20.611340472056327 
4, 1, 217, 218, 1, -236.17651504079686, -50.55376048909511, 237.29590529933284, 55.234591672557144 
0, 1, 321, 322, 1, -160.72681571506408, -9.775866923002468, 162.80773839622796, 9.330454750768695 
1, 1, 207, 208, 1, -39.91719641692043, 20.279362698453497, 40.266057874630974, -20.52765133075377 
6, 1, 311, 313, 1, -101.72782564771796, 22.47151095064919, 102.42103762858756, -26.470256886006155 
8, 1, 103, 109, 1, 20.260949325456153, -11.745375636100903, -20.09402781867081, 9.30625303710417 
0, 1, 112, 123, 1, -154.2608221120405, 11.333657578876227, 157.3119979981039, -6.229597237010466 
8, 2, 120, 123, 2, -68.97609962936042, 3.297937254923454, 69.12390881123838, -6.689028639603748 
2, 1, 120, 123, 1, -74.14514486138876, 3.892354516944579, 74.31601982725181, -7.114097658565697 
3, 1, 301, 303, 1, -39.93662447301381, 7.504768976681021, 40.90073404847395, -9.360717839246945 
4, 1, 303, 309, 1, 35.86804688630568, -8.21966594628634, -35.44672834355072, 6.7106067672036716 
2, 1, 102, 104, 1, 15.294017753463123, 13.986932491028938, -15.133729544022458, -16.641596389065853 
2, 1, 305, 310, 1, -30.357811010435228, -30.684127126929525, 30.77262237065537, 29.806552011165877 
10, 1, 104, 109, 1, -26.81625856033932, -2.3268368116289366, 27.021020261980652, 0.4324414603287323 
5, 1, 108, 109, 1, -57.260147430609095, 1.7871670370864194, 58.7960384311385, -0.1486286998764399 
0, 1, 319, 320, 1, -14.60869490164174, 6.015220587689328, 14.624118464985145, -14.4711782821837 
1, 1, 114, 116, 1, -209.13471061098988, -19.167554514549465, 211.48988024251202, 39.075903111832304 
4, 1, 108, 110, 1, -54.564292582229655, -27.328026163833556, 56.2499811259062, 29.327995401094086 
