--contingency generator
conID,genID,busID,unitID,q(MW) 
5, 1, 116, 117, 1, -407.5797709269033, -32.398449164773865, 413.1715448172996, 75.78703535164414 
2, 1, 320, 323, 1, -83.6796267068861, 8.468994899682912, 83.8854437629177, -11.735046767128551 
2, 1, 316, 319, 1, 38.64984326489753, 41.61972941060958, -38.55275896392686, -46.044525071339194 
1, 1, 216, 217, 1, -337.7770823654122, 34.161094578769735, 341.4343994865402, -7.6987773895725695 
6, 1, 121, 122, 1, -176.63699768297215, 23.188390569240028, 179.51362244807342, -15.763639031323919 
6, 1, 303, 309, 1, 24.502165009575492, -13.947869547872642, -24.26960390132615, 11.60544222654994 
10, 2, 320, 323, 2, -31.43135340149388, 1.3246185693160442, 31.460301337356213, -5.888359967536417 
10, 1, 102, 106, 1, 54.39359604723688, -23.05309502344113, -52.78455520895233, 23.688748328023166 
9, 1, 220, 223, 1, -37.51212148731827, -26.959787801852144, 37.574575837099474, 22.926782763293886 
9, 1, 323, 325, 1, -150.9407680327837, 36.10618404829438, 150.9407680327837, -34.01857347382793 
5, 1, 101, 102, 1, -12.73854311537275, -23.91888080281751, 12.743193607348076, -24.346955180362784 
6, 1, 101, 102, 1, -12.307683904023406, -24.011964538300163, 12.312024308204172, -24.255318521253685 
3, 1, 320, 323, 1, -89.37344080890705, 9.142399444456714, 89.60819685360934, -12.196018204536813 
7, 2, 319, 320, 2, -47.674612209439886, 9.509362691648676, 47.79269812146987, -17.201000300331543 
8, 1, 113, 215, 1, -46.73276962506259, -27.123496047633807, 47.02500493149853, 14.992262694983538 
3, 2, 315, 321, 2, -180.95467105262685, -12.91195404488326, 182.78237552614397, 16.560716862178197 
2, 1, 209, 212, 1, -111.17556741226494, -22.428662176619127, 111.46727077424447, 34.68020337975963 
4, 1, 312, 313, 1, -52.14636147194682, -2.3357100519342566, 52.30922289093451, -6.427558282764494 
5, 1, 112, 123, 1, -141.77255430698773, 23.95084084160385, 144.65556072025305, -18.474650700124243 
10, 1, 318, 321, 1, -48.876386688673904, -19.553117787535484, 48.94889379855027, 14.091718141049569 
6, 1, 212, 213, 1, -92.65088858107916, -1.4081834015089498, 93.19744379197323, -3.7053519173014138 
4, 1, 111, 113, 1, -109.25747745142772, -3.0484356120275606, 110.08004615635215, 0.845156943837992 
6, 1, 320, 323, 1, -83.77604718098212, 8.48056990042096, 83.98233852264525, -11.743140285030677 
2, 2, 318, 321, 2, -82.40963793995138, -15.172366355460326, 82.59863949578721, 10.72058524075328 
7, 1, 112, 123, 1, -142.82823153098843, 23.793998668997233, 145.75367808042063, -17.96547890932527 
10, 1, 102, 104, 1, 36.09351300804539, 32.17215678980756, -35.32014389651931, -32.57814780088188 
3, 1, 215, 221, 1, -233.4987954012107, -10.974336231931147, 237.02972933654922, 30.011487068096812 
3, 1, 317, 318, 1, -99.35332447364954, -15.294773313198675, 99.5372910700288, 13.290341611873373 
5, 1, 102, 106, 1, 51.46131616705725, -23.051968518849094, -50.000414487865044, 23.11418707377959 
0, 1, 309, 312, 1, -82.39853313054498, -21.538931865730774, 82.54961931786423, 27.884551733139233 
4, 1, 213, 223, 1, -165.41730564042433, 8.21776649800222, 168.60649481797935, -0.6168409663891907 
2, 2, 220, 223, 2, -37.43760566283629, -26.97105334877051, 37.499904484461354, 22.93690830063406 
7, 1, 201, 203, 1, -36.869088267604056, 23.39886739225426, 38.07363698573323, -23.913845741146474 
9, 1, 303, 309, 1, 25.609910300829085, -14.193044493215893, -25.358275977283625, 11.924253559346198 
4, 1, 305, 310, 1, -20.829237951133678, -45.29530259719877, 21.367630177034073, 44.81162213752896 
0, 1, 301, 302, 1, 25.880356279770695, -39.52651389784842, -25.850013277510698, -4.703512734639844 
6, 1, 211, 213, 1, -120.15507819581464, 6.564539425165549, 121.07840546917612, -8.67838729224809 
4, 1, 203, 224, 1, -194.43877567134132, 13.970768986207759, 195.33054424815793, 23.483511240090365 
0, 1, 318, 223, 1, 198.6031198279536, 40.35290447790783, -193.62396303423685, -23.23865416530839 
3, 1, 312, 313, 1, -52.019837019540546, -2.0707257935273446, 52.18195671376756, -6.699845212701348 
9, 1, 209, 212, 1, -110.49715307352292, -22.613794311202582, 110.78564432746613, 34.73042697681626 
1, 1, 301, 303, 1, -25.897661159033646, -5.262148851377788, 26.285219494064094, 1.1510782110227638 
10, 1, 117, 122, 1, -146.22530090891854, -5.679297072725262, 149.3644445549002, 7.507710318019576 
9, 1, 301, 303, 1, -26.366766911889712, -5.082159240871476, 26.76785796572591, 1.0233657073653148 
8, 1, 102, 106, 1, 51.865444442489235, -23.083327662229806, -50.3840078601238, 23.224717554491804 
1, 1, 107, 108, 1, -8.938928333921695, -6.652388115144959, 8.961059528649912, 5.311802645128182 
9, 2, 118, 121, 2, 17.687794630382257, -32.83656434349268, -17.65084415659794, 27.67005116799146 
1, 1, 316, 319, 1, 38.227598580806216, 41.67571748869523, -38.13128822258659, -46.106442281467935 
10, 1, 202, 206, 1, 18.83479736889639, -46.248344621474644, -17.622182877505594, 45.615575134359574 
7, 1, 110, 112, 1, -144.99965160233887, 67.03389249687643, 145.5263659918499, -44.91188813741314 
2, 1, 318, 223, 1, 198.71475054517603, 40.36060486751899, -193.73026347959217, -23.203712379927424 
6, 2, 218, 221, 2, -37.743455946532436, -2.3824018374371008, 37.78736591337997, -2.596538397781387 
8, 1, 320, 323, 1, -117.43317269285205, 12.160694328558748, 117.83820787408251, -13.964136613455594 
10, 1, 310, 312, 1, -132.0922428161599, 49.71006495249253, 132.46367383637093, -34.10996210362896 
6, 1, 217, 218, 1, -211.0776197528918, -28.12056678072713, 212.02412407496115, 31.851347275230182 
6, 1, 309, 312, 1, -82.34919418309661, -21.5518256263681, 82.50012266873634, 27.89082202323698 
10, 1, 318, 223, 1, 50.17365313419373, 41.245585608473675, -49.54181996236248, -58.90992427103561 
3, 1, 112, 113, 1, -82.30305126866497, 2.0646605491829177, 82.76752205404372, -7.180651058433341 
7, 1, 105, 110, 1, 4.708484433318517, -0.7910071188423444, -4.703352412462266, -1.588610431729876 
2, 1, 302, 304, 1, 7.053164190844683, -5.394209406495406, -7.031311486536026, 2.1916187123051714 
10, 1, 108, 110, 1, -63.84144349098264, -27.7805232188511, 66.27033238056518, 32.966990351800746 
7, 1, 112, 113, 1, -94.33580647986656, 4.485032159383536, 94.94744375126436, -8.425226532523084 
4, 1, 106, 110, 1, -49.281505708342536, -47.965669118309506, 50.537994553429826, -202.86297768793338 
7, 1, 212, 223, 1, -137.93803080697268, -3.962578649786451, 140.36756587509387, 4.070217787423871 
3, 1, 121, 122, 1, -178.38403328167936, 23.64269254905389, 181.31869117099507, -15.779468516814632 
2, 1, 214, 216, 1, -288.6573038340692, 55.15177406622547, 293.19787088298426, -9.37509515063698 
9, 1, 202, 206, 1, 16.249580493361563, -45.56544795549905, -15.11698780193592, 44.627129221581015 
2, 2, 219, 220, 2, 3.496874632155766, -26.300794118696103, -3.469999656623088, 18.54049805581235 
10, 1, 123, 217, 1, 55.09319683734665, -65.74506167003233, -54.34878557115596, 57.07107895670174 
1, 1, 116, 117, 1, -361.521995290571, -57.738459446501565, 366.0000861384373, 91.45348225115868 
2, 1, 218, 221, 1, -37.94960085078617, -2.3565019557472624, 37.99399223835144, -2.61826596659148 
3, 1, 116, 117, 1, -349.68679203031246, -60.962766904561704, 353.89535180219843, 92.34088819527733 
5, 1, 318, 321, 1, -81.30031236147971, -15.321650170641988, 81.48446659670793, 10.827858944011496 
3, 1, 103, 109, 1, 47.76785480279395, -14.630440659126407, -46.92685164679449, 14.953015551919293 
7, 1, 113, 123, 1, -108.89279518447196, 18.353487884692072, 110.45174194146291, -22.046217461021797 
9, 1, 321, 322, 1, -298.50381998010766, 28.796121338326202, 305.8174143176602, 10.357817377219362 
2, 1, 221, 222, 1, -164.2465956103693, -9.925147278755048, 166.73617713788994, 14.551108901854377 
5, 1, 202, 204, 1, 7.742150129929712, 5.636610769648314, -7.702655191307031, -8.633181461568142 
8, 1, 316, 319, 1, -28.51639371055751, 51.73959382751036, 28.622398565450112, -56.09450611841112 
10, 1, 312, 323, 1, -152.20947871943832, 4.071580224200602, 154.99336460773736, -2.3341608564651324 
2, 1, 312, 313, 1, -51.98238204026558, -1.7781478151614465, 52.14433164086009, -6.995221002141989 
3, 1, 310, 312, 1, -141.50359168586948, 52.370065883719235, 141.9283038127452, -34.53215655493818 
1, 1, 205, 210, 1, -34.089537242639494, -34.25239187745865, 34.63171038245889, 33.93689425525258 
2, 1, 208, 210, 1, -59.22499057441402, -22.070648195572517, 61.084250205346976, 24.845056534384412 
6, 1, 318, 223, 1, 198.28015960385284, 40.330697582974494, -193.31640636127406, -23.33967567930131 
7, 1, 101, 105, 1, 68.27640554107325, 10.2440200836636, -67.26943233053538, -8.708897345039759 
7, 1, 315, 316, 1, 45.341196870071144, 23.996878570316767, -45.290516298403304, -27.423294062074092 
10, 2, 218, 221, 2, -34.03287695856824, -2.8465970129350353, 34.06857640874591, -2.203501031774522 
2, 1, 101, 102, 1, 25.49566273995083, -32.07341824664127, -25.47523379297104, -16.118784962063728 
2, 1, 308, 310, 1, -13.46727293837668, -27.097708742631653, 13.807361850822701, 23.6478780553864 
10, 1, 309, 311, 1, -56.211210942970396, -21.74000898876784, 56.28692317067538, 24.91992255237642 
10, 1, 309, 312, 1, -71.30083905116365, -24.358808958753116, 71.41917376555395, 29.3288669631454 
7, 1, 213, 223, 1, -102.69296953847481, -7.638416618881365, 103.90953905731959, -0.36228605886549303 
9, 1, 217, 218, 1, -211.85794819615273, -28.075343571639678, 212.81132834782443, 31.854293029089604 
5, 2, 218, 221, 2, -37.9760753834434, -2.3531748665732266, 38.0205287911632, -2.621055547747801 
9, 1, 110, 111, 1, -131.8682560272968, 71.9628953836957, 132.33386577303543, -52.40728606267294 
10, 1, 302, 304, 1, 7.780649599573678, -5.431722581671465, -7.755006513184355, 2.244339752005203 
5, 1, 208, 209, 1, -73.39459770854938, 13.009885630677502, 76.06428734282348, -6.905045745347252 
9, 1, 315, 321, 1, -203.310778833117, -8.201324496098096, 205.61456472411243, 15.738085556138685 
5, 2, 219, 220, 2, 4.483683427613244, -26.44411707203426, -4.4560564927143105, 18.6899405553454 
0, 1, 311, 314, 1, -69.19283553034103, 12.406957429992872, 69.44605096060928, -19.06264747672867 
8, 1, 214, 216, 1, -289.3360112657432, 55.338068196643235, 293.8982492115657, -9.305672697525324 
2, 1, 217, 222, 1, -142.79735729503716, -11.453999070274108, 145.7822060188277, 11.976084901383956 
1, 1, 204, 209, 1, -42.60245963425663, 0.6966644686581276, 43.13953184569911, -1.2179178125549015 
1, 1, 209, 212, 1, -110.53531333382571, -22.603837920854858, 110.82399183854737, 34.72833511916497 
1, 2, 219, 220, 2, 3.3104731101693687, -26.273702294829036, -3.2837284855967255, 18.51234427487634 
6, 1, 315, 321, 1, -184.46994900357345, -12.187180479347717, 186.3686698266579, 16.415910151450134 
0, 1, 209, 211, 1, -95.57236227709517, -27.127483798085905, 95.79620143003481, 36.528728221550864 
6, 1, 113, 123, 1, -111.00912276582635, 18.866897201897586, 112.62925470421791, -22.075707619527975 
10, 1, 113, 215, 1, 6.9922345017488965, -35.04231952539885, -6.897944005246927, 21.426500096489463 
3, 1, 120, 123, 1, 23.473408091779504, -13.30545622700356, -23.450036015428168, 9.461022292313373 
3, 1, 319, 320, 1, -38.29877606297947, 8.116444922745359, 38.376473898533845, -16.132498326665427 
1, 1, 215, 216, 1, 78.9487125368945, -68.32554507313944, -78.7184081023322, 66.90977576890964 
2, 1, 308, 309, 1, -32.67791573985522, 4.206438609344559, 33.15099808072014, -6.952708223228569 
4, 1, 115, 124, 1, 194.61113694526932, 24.11109100767544, -191.67970763354447, -12.162865572189276 
0, 1, 111, 113, 1, -101.73065941221205, -5.1160570406550505, 102.44427666594991, 2.044466540780604 
1, 1, 105, 110, 1, -2.0041865759595225, 0.9578210388817752, 2.0061799565946217, -3.350935907966914 
6, 2, 118, 121, 2, 17.232784173860637, -32.78657700353551, -17.196406201115565, 27.615102152361487 
2, 1, 101, 105, 1, 45.59621734744189, 56.468667249208465, -44.46056740019867, -54.35800991210772 
7, 1, 209, 212, 1, -83.41607948007571, -30.867243519885733, 83.59592008892928, 38.42054909173544 
3, 1, 316, 317, 1, -236.5162343550225, -21.079038819145808, 238.09955021588436, 28.86227978065108 
0, 1, 107, 108, 1, -8.824551308345121, -6.696199292957999, 8.846392710115992, 5.354495277917522 
2, 2, 215, 221, 2, -229.93497557525774, -11.850594105354048, 233.35977712181165, 30.02099709953336 
10, 1, 121, 122, 1, -168.29207754632617, 21.049928912367477, 170.8997118744908, -15.657549564653664 
10, 1, 311, 314, 1, -94.20513925013898, 16.011145571500947, 94.6692665100451, -20.894167760252003 
2, 1, 203, 224, 1, -198.56110263205392, 15.379305674012585, 199.49251496604404, 23.740012353574343 
10, 1, 301, 305, 1, 28.48350485242912, -39.560653723583755, -27.959138290830253, 39.31379953685769 
1, 1, 301, 302, 1, 25.883348052167094, -39.52714152846693, -25.852999533460434, -4.702859360445473 
4, 1, 210, 211, 1, -153.2999019673697, 52.745562578043064, 153.82389249395735, -30.737960461360444 
3, 1, 217, 222, 1, -141.809818176068, -11.740164699237766, 144.75359801201074, 11.954180360313444 
4, 1, 107, 203, 1, -8.011638270016448, -13.482848198261195, 8.11241670517201, 10.104605104420955 
7, 1, 310, 312, 1, -143.0134949915668, 52.81015193157236, 143.44713300698714, -34.59735528391889 
8, 1, 110, 112, 1, -140.8978207946172, 65.99015281140578, 141.3972910971247, -45.01240010608922 
6, 1, 208, 210, 1, -63.506138171578584, -28.23909770543844, 65.72835746171356, 32.30631960884148 
10, 1, 312, 313, 1, -51.67336888248582, 0.7095149162819325, 51.83435751684124, -9.502774968650101 
9, 1, 108, 110, 1, -55.13729539814324, -30.572239545659897, 57.10664873110176, 33.98451230107446 
4, 1, 113, 123, 1, -104.38814896964588, 17.276848729169956, 105.82088468907403, -21.967792880397383 
0, 1, 308, 309, 1, -32.74627725357516, 4.228976744761098, 33.22139156517338, -6.967437606282374 
2, 1, 321, 322, 1, -162.30853326467187, -9.154381150776999, 164.43875276720843, 9.145043335074888 
10, 1, 113, 123, 1, -122.30268547040659, 21.689093662195432, 124.26984496712421, -22.153231572462914 
1, 2, 220, 223, 2, -37.6238768338776, -26.942899567810855, 37.68656510758399, 22.911609186073292 
9, 1, 216, 217, 1, -337.873470203734, 34.18968331632959, 341.5329171013333, -7.7088964597000995 
0, 1, 117, 118, 1, -228.56855165769082, -84.17301802543807, 229.8038149991396, 89.89942839198102 
0, 1, 212, 223, 1, -187.89290014448693, 7.534643615252662, 192.46368500718236, 9.951120107710835 
7, 1, 120, 123, 1, -23.35451624669861, -5.181345456949202, 23.373628631989845, 1.303896542221537 
1, 1, 212, 213, 1, -93.43531195718492, -10.67274723024957, 93.99816782491482, 5.735093877647159 
1, 1, 319, 320, 1, -32.83594258342049, 7.311412332833697, 32.89409063459624, -15.484467720942575 
4, 1, 107, 108, 1, -4.800056290214798, -7.8859714774032454, 4.814375624788909, 6.51546634253009 
1, 1, 121, 122, 1, -176.6848699641469, 23.20080882074467, 179.56307700984777, -15.764102273858043 
6, 2, 315, 321, 2, -184.46994900357345, -12.187180479347717, 186.3686698266579, 16.415910151450134 
4, 1, 108, 109, 1, -67.4659691038226, 1.1193703399657693, 69.79107510360193, 3.8634751574851975 
4, 1, 208, 209, 1, -73.06827724945845, 12.818166102152645, 75.71248402322368, -6.811552622820614 
8, 1, 215, 216, 1, 83.33154818728644, -68.76954183922135, -83.0846195029826, 67.4950786577956 
0, 1, 120, 123, 1, -10.555838297552782, -7.232416964173808, 10.56061248715605, 3.2500768122727095 
2, 1, 315, 324, 1, 143.72028722706062, 33.14066735217057, -142.27850108906415, -33.86668164141133 
6, 1, 314, 316, 1, -236.33525590099575, -27.611591946997805, 239.17016150348357, 52.61316697196207 
8, 1, 304, 309, 1, -36.87935582235656, -13.317892230762254, 37.299622693462936, 12.167293610045931 
8, 1, 311, 314, 1, -117.69590156168084, 14.591238419420279, 118.40901488317962, -17.363201588135325 
3, 2, 320, 323, 2, -89.37344080890705, 9.142399444456714, 89.60819685360934, -12.196018204536813 
0, 1, 310, 311, 1, -112.42360792530667, 50.87366500312942, 112.70766400255759, -38.943309758590885 
9, 1, 207, 208, 1, -0.3059929516224429, 10.183696311354197, 0.32697461321845367, -11.651861838207651 
6, 1, 213, 223, 1, -159.08231223813044, 6.437682767661272, 162.02780676245249, -0.764160402455218 
1, 1, 106, 110, 1, -44.42571888081136, -49.69619862798754, 45.58501956006427, -201.50952425781725 
4, 1, 101, 103, 1, -6.959251279657153, 33.56851386911967, 7.686493080515717, -36.34712680512689 
0, 1, 205, 210, 1, -34.1025905254956, -34.24776574105954, 34.64490465085072, 33.9328127104759 
7, 1, 113, 215, 1, -71.23395707166918, -22.680017029152168, 71.83448605506919, 12.860986255332818 
7, 1, 321, 322, 1, -162.7553374615494, -9.050181068940446, 164.8972803676307, 9.129420079985493 
3, 1, 325, 121, 1, -163.77392867257365, 37.367286226584724, 167.1605842585949, -30.6612898421605 
5, 1, 218, 221, 1, -37.9760753834434, -2.3531748665732266, 38.0205287911632, -2.621055547747801 
1, 2, 115, 121, 2, -227.12308608593506, -44.54485428142675, 230.5729946878333, 62.78161717281887 
2, 1, 319, 320, 1, -32.62520721280936, 7.280453727715212, 32.6826597965823, -15.459093781928459 
7, 1, 305, 310, 1, -21.066380726541183, -45.2163079394752, 21.60545656777316, 44.735315088249536 
10, 1, 207, 208, 1, -0.09264623714994968, 10.191272215954541, 0.11364204894499608, -11.659317938549293 
0, 1, 312, 313, 1, -51.94440693506357, -1.8177620876999754, 52.106110850523095, -6.957408854015739 
8, 1, 318, 223, 1, 186.57494051780452, 39.5972003563154, -182.15190102504454, -26.931888451280884 
9, 1, 209, 211, 1, -95.53773447092286, -27.12890900077241, 95.76142082617045, 36.52373592117078 
6, 1, 119, 120, 1, 21.783761516104875, -3.985414091858729, -21.756596640569967, -3.041231522315229 
0, 2, 220, 223, 2, -37.66980199501165, -26.935962038303842, 37.73258663145248, 22.905377997391042 
1, 1, 215, 224, 1, 200.57469510287115, 37.473857195190476, -197.4006683127481, -23.674957562915097 
8, 1, 321, 322, 1, -162.91758926632838, -9.012309652440536, 165.06379781063873, 9.123777930158667 
4, 1, 308, 309, 1, -32.38617481432587, 4.080337598708979, 32.85047692071208, -6.860528400615522 
4, 1, 109, 111, 1, -71.80916587069608, -5.081363132068759, 71.93036799326464, 10.171852279948098 
4, 2, 219, 220, 2, -8.877278619654646, -24.489146299072218, 8.903561537123721, 16.723167425278007 
6, 1, 308, 309, 1, -32.73163403105323, 4.224472600667468, 33.20631448533034, -6.964598602550495 
