--contingency generator
conID,genID,busID,unitID,q(MW) 
6, 1, 102, 104, 1, 26.36420324256079, 31.761210231208906, -25.769101405582205, -32.72504332450342 
5, 1, 108, 110, 1, -40.677503610409474, -28.75444751983173, 41.888831519193644, 29.310633124061724 
5, 1, 116, 117, 1, -347.3748395525138, -16.755997608504913, 351.4715427186652, 47.288865477422405 
2, 1, 320, 323, 1, -46.71839942898043, 0.98108418931497, 46.784259199859775, -5.097373176996371 
2, 1, 316, 319, 1, 93.68938987276704, 25.459733104061343, -93.40903147853214, -28.278738306334162 
1, 1, 216, 217, 1, -205.73205728935818, 3.8129109610554224, 207.18527419276253, 3.9373579011548827 
6, 1, 121, 122, 1, -175.4341733019274, -5.768024514640274, 178.29732623421847, 13.342628340790952 
6, 1, 303, 309, 1, 29.34011375824801, -12.967242395370931, -29.02257548292343, 11.072675940609884 
10, 2, 320, 323, 2, 13.592689802589348, -8.604945339976439, -13.585943751690934, 4.0563116102557615 
10, 1, 102, 106, 1, 27.321295407487582, -22.849093875991798, -26.747278488956766, 19.675572690327385 
9, 1, 220, 223, 1, -81.85634713284628, -14.590768271837078, 82.09040011459956, 12.23845205909447 
9, 1, 323, 325, 1, -174.31517786546453, 43.87490794540645, 174.31517786546453, -40.96860386825574 
5, 1, 101, 102, 1, -4.102785946767199, -29.86401494427082, 4.104632208619478, -16.489015574417863 
6, 1, 101, 102, 1, -3.6760739809597, -29.955604971525645, 3.677858062766745, -16.39771572070731 
3, 1, 320, 323, 1, -51.627251862250205, 1.6543525803899684, 51.70775551633494, -5.663201616117476 
7, 2, 319, 320, 2, -5.344001272073058, 3.888314037035343, 5.3486533650366255, -12.168056492349024 
8, 1, 113, 215, 1, -53.65633450773686, -9.196873395847206, 53.999197739035196, -1.6592261176324428 
3, 2, 315, 321, 2, -202.2953884123184, -12.742875481577812, 204.67419172762405, 21.31156058709439 
2, 1, 209, 212, 1, -88.97285610765849, -13.820579533790237, 89.16499299261511, 21.8903287019682 
4, 1, 312, 313, 1, -80.42518088455196, -12.240794185148843, 80.82840956594927, 5.669200889408785 
5, 1, 112, 123, 1, -121.44916015667057, 18.520580758248457, 123.63730990723386, -18.01193972881788 
10, 1, 318, 321, 1, -13.225769952233577, -31.988449273599144, 13.254680677823103, 26.37155547561042 
6, 1, 212, 213, 1, -84.93282422907956, 16.680378434798513, 85.4525141166998, -21.32508681957961 
4, 1, 111, 113, 1, -123.34356224409231, 17.607706586452878, 124.45977440577283, -17.102876405948336 
6, 1, 320, 323, 1, -46.891757601031145, 1.0051333563342268, 46.95810944517143, -5.1178123597610465 
2, 2, 318, 321, 2, -52.430636525856016, -27.176499774773674, 52.525206410528256, 22.128652022170172 
7, 1, 112, 123, 1, -121.14065304808074, 18.392763061350706, 123.31746234896352, -17.974924614797374 
10, 1, 102, 104, 1, 27.823581653680947, 32.29341177266565, -27.190786407646158, -33.108581219457506 
3, 1, 215, 221, 1, -170.7965694479302, -19.366514070968606, 172.85190513847866, 27.08929263754476 
3, 1, 317, 318, 1, -146.39256572462955, -10.842359463600587, 146.80242281420374, 10.54818976867955 
5, 1, 102, 106, 1, 23.977729134069023, -22.45653542416028, -23.496711416508873, 18.92302696472757 
0, 1, 309, 312, 1, -113.011877818586, -20.438351918620583, 113.29795725112128, 32.45368808510216 
4, 1, 213, 223, 1, -92.2128684991201, 0.1279542602615038, 93.28861540855415, -7.691443741873627 
2, 2, 220, 223, 2, -81.80105001067864, -14.597274841315993, 82.03479948441293, 12.242730707367627 
7, 1, 201, 203, 1, 6.988253691651508, 11.9408008000226, -6.831294793766844, -16.34360193009877 
9, 1, 303, 309, 1, 30.397440141809682, -13.245039657606526, -30.05752142146079, 11.436989396122385 
4, 1, 305, 310, 1, -15.125697313560806, -36.448323946359324, 15.463440886965941, 35.25201587603556 
0, 1, 301, 302, 1, 16.55314143839996, -51.841271756680726, -16.517818749604658, 7.100511329314941 
6, 1, 211, 213, 1, -130.65412088838607, 16.60064990998194, 131.85349838242274, -15.766589976349906 
4, 1, 203, 224, 1, -130.88491732693362, 6.910790034329921, 131.30436957032373, 10.706204188055835 
0, 1, 318, 223, 1, 63.30125378435763, 66.81171564999238, -62.05551947610418, -78.08704373302692 
3, 1, 312, 313, 1, -80.34198567356734, -12.023293832118952, 80.7440979009674, 5.441647833564048 
9, 1, 209, 212, 1, -88.35946454344261, -13.931740764119468, 88.5490867019135, 21.89587141989705 
1, 1, 301, 303, 1, -17.133948533476428, 2.7266163021374155, 17.31742664741904, -7.54646791438887 
10, 1, 117, 122, 1, -140.50430639261094, -20.23892405555239, 143.49678835358768, 21.236965194961726 
9, 1, 301, 303, 1, -17.59712860810633, 2.9277269718158436, 17.79099880472708, -7.7070001221337066 
8, 1, 102, 106, 1, 24.386928217009114, -22.529755824218057, -23.894635785200165, 19.039644367359415 
1, 1, 107, 108, 1, 10.185009653553948, -11.32705203579576, -10.143456881880581, 10.06004237522302 
9, 2, 118, 121, 2, 19.353698930660755, -39.98570264454793, -19.297702329710376, 35.20045411274259 
1, 1, 316, 319, 1, 92.98652309720705, 25.530333510375385, -92.70989667180186, -28.37795783141155 
10, 1, 202, 206, 1, 25.210353183445633, -41.0006433069849, -24.048325829042227, 40.35959092944631 
7, 1, 110, 112, 1, -131.96343440768027, 71.06368149582363, 132.43808662134202, -51.1282885220287 
2, 1, 318, 223, 1, 63.25825159509292, 66.81460196657792, -62.013129953087756, -78.09483137955885 
6, 2, 218, 221, 2, -25.90792962570663, -10.826133584872423, 25.932755408366177, 6.098898103091415 
8, 1, 320, 323, 1, -82.33287562972146, 5.503926210324607, 82.53832361852415, -8.595702111493665 
10, 1, 310, 312, 1, -137.7226348857626, 51.97213011360304, 138.13881985389298, -34.492361452125806 
6, 1, 217, 218, 1, -129.72937225871635, -12.256020036204063, 130.1115358764954, 12.257200741870292 
6, 1, 309, 312, 1, -112.96243792992075, -20.452807030757867, 113.24828713993045, 32.458473851164854 
10, 1, 318, 223, 1, -110.1677983213332, 95.16788220874628, 113.05600279470978, -93.3034489707718 
3, 1, 112, 113, 1, -101.56053444111791, 17.66236802905155, 102.32477148684445, -19.99363188950906 
7, 1, 105, 110, 1, -22.84668725024892, 2.586705644376025, 22.973685090584922, -4.435978045955835 
2, 1, 302, 304, 1, 17.71120661329786, 1.5043550718371534, -17.601948248791757, -4.375591311548419 
10, 1, 108, 110, 1, -51.00135329150429, -25.67367090853162, 52.62084607966865, 27.80444941169037 
7, 1, 112, 113, 1, -107.17771272630088, 20.56350638031904, 108.0328078592066, -22.176731331512656 
4, 1, 106, 110, 1, -55.65054022552607, -42.957394000405884, 57.071893073992555, -201.42778180313485 
7, 1, 212, 223, 1, -113.38002007910886, 6.601518431240379, 115.16872644936143, -10.09292574149731 
3, 1, 121, 122, 1, -176.97171136123558, -5.37040514009027, 179.88536481397148, 13.32656845404722 
2, 1, 214, 216, 1, -174.7157884231547, 5.061108867821758, 176.50594273915902, 8.972953168385857 
9, 1, 202, 206, 1, 21.76645909575113, -40.21161643320431, -20.725765545064462, 39.1060493844563 
2, 2, 219, 220, 2, -33.601441631218165, -10.422545985835768, 33.6689920223171, 3.703982664699197 
10, 1, 123, 217, 1, 35.74635617769496, -39.29522558141025, -35.46753501696111, 27.95636967682003 
1, 1, 116, 117, 1, -300.90943686077765, -41.01591625330957, 304.02870989576223, 63.05683553991321 
2, 1, 218, 221, 1, -26.16524947606007, -10.794549585158165, 26.190506421602038, 6.071050848358027 
3, 1, 116, 117, 1, -290.61470851535466, -43.59295404065597, 293.53455673002713, 63.90479057238417 
5, 1, 318, 321, 1, -51.38523159338132, -27.309818746807196, 51.476910279954666, 22.236913944013395 
3, 1, 103, 109, 1, 55.62293217399454, -11.113365390896547, -54.512045619925516, 12.540694449720036 
7, 1, 113, 123, 1, -76.38744007255173, 4.206736743253487, 77.16851171023865, -13.360817750726028 
9, 1, 321, 322, 1, -294.45012827991235, 28.903554859590713, 301.8219307905223, 11.235206908805822 
2, 1, 221, 222, 1, -151.0192367025227, -5.014897648653005, 153.29607037506474, 9.150841944158856 
5, 1, 202, 204, 1, 13.244778062705961, 7.9217272281674695, -13.149142156467917, -10.610656845065819 
8, 1, 316, 319, 1, 22.389677763405643, 34.01867899655463, -22.33585228904485, -38.57427640004971 
10, 1, 312, 323, 1, -158.6613815942443, 9.043474827042246, 161.8063902260639, -3.665120469714225 
2, 1, 312, 313, 1, -80.31988133693261, -11.740121528850068, 80.72141188488825, 5.152431587900082 
3, 1, 310, 312, 1, -148.35671907979412, 55.188248909870254, 148.83828100620912, -34.96264800044014 
1, 1, 205, 210, 1, -32.829852733213045, -25.205044887893905, 33.24365945801674, 24.505064023994237 
2, 1, 208, 210, 1, -1.2619351857033507, -23.399905770084274, 1.478751886786938, 19.98250465301885 
6, 1, 318, 223, 1, 62.91950739963156, 66.83740884323697, -61.67919465559201, -78.15610943993943 
7, 1, 101, 105, 1, 36.925251939070506, 9.842333709989589, -36.60017854718308, -10.858103244537688 
7, 1, 315, 316, 1, 56.583739142019, 23.083659611271287, -56.50974603846748, -26.156499656009146 
10, 2, 218, 221, 2, -21.490091984925982, -11.365313082734247, 21.508215689419387, 6.5799929235117816 
2, 1, 101, 102, 1, 37.39863541341242, -38.64227364109229, -37.3497069371881, -7.491039877196272 
2, 1, 308, 310, 1, -89.44045333516291, -22.369369943214508, 93.45609572048828, 33.33890069256984 
10, 1, 309, 311, 1, -94.81116743216944, -22.051437457666452, 95.01689934809333, 30.692177926469412 
10, 1, 309, 312, 1, -100.31474411867225, -24.323464761342393, 100.54608021883182, 34.03958096804422 
7, 1, 213, 223, 1, -79.32432929008057, -2.6355163641949275, 80.11785821574281, -7.160060807257764 
9, 1, 217, 218, 1, -130.51185098521262, -12.194505548115558, 130.8985839985461, 12.227700001146331 
5, 2, 218, 221, 2, -26.135672405458934, -10.798180943103034, 26.160879563456433, 6.074250714250866 
9, 1, 110, 111, 1, -124.04168905709275, 73.95274968625654, 124.48231878472187, -55.446301125833315 
10, 1, 302, 304, 1, 18.5954015405932, 1.516676062138572, -18.475281824418573, -4.345163624660358 
5, 1, 208, 209, 1, -7.052707432875621, 3.65164929372213, 7.09162634033062, -7.559399233436466 
9, 1, 315, 321, 1, -223.76603520308825, -7.92454451076901, 226.6730666849336, 20.807092976358035 
5, 2, 219, 220, 2, -32.59461030295199, -10.571679878505165, 32.65844781473504, 3.8232977935022063 
0, 1, 311, 314, 1, -108.45482067829357, 14.638747889011029, 109.07977470405524, -17.90982592319051 
8, 1, 214, 216, 1, -175.54958007145743, 5.234342201357549, 177.35699567753966, 9.003403057758305 
2, 1, 217, 222, 1, -120.83177129894369, -9.567184805944294, 123.13626459914897, 6.675983384201004 
1, 1, 204, 209, 1, -23.05834620398855, -0.871017392468616, 23.220973432867197, -0.9921666441765638 
1, 1, 209, 212, 1, -88.41832532888445, -13.914035540357759, 88.60818230498938, 21.888028536764637 
1, 2, 219, 220, 2, -33.80238230423254, -10.392758779963515, 33.870687953773285, 3.6802611971984334 
6, 1, 315, 321, 1, -205.3009562712228, -12.082360971841354, 207.7503306353247, 21.22737630919437 
0, 1, 209, 211, 1, -62.33932723338636, -12.427089276897277, 62.43508341737777, 16.448849004535532 
6, 1, 113, 123, 1, -76.9125961458039, 4.31679101846737, 77.70453333677986, -13.384935377149418 
10, 1, 113, 215, 1, 9.921438607179141, -18.87012440671242, -9.891994046853796, 5.6633848609458255 
3, 1, 120, 123, 1, 17.874137831410906, 1.5311753814121403, -17.862377096919317, -5.329628679236066 
3, 1, 319, 320, 1, -7.675064960636746, 4.220519378831796, 7.681498771437134, -12.486021725967476 
1, 1, 215, 216, 1, -25.014042240376966, -46.74143968764929, 25.07623645650108, 44.151287881792996 
2, 1, 308, 309, 1, -91.97946213140276, 6.858026552928948, 96.05512971056272, 4.553020693896428 
4, 1, 115, 124, 1, 168.4251324351194, 19.166888227188338, -166.19937262353835, -12.339027784332075 
0, 1, 111, 113, 1, -117.40617745792895, 15.90952305344672, 118.41622850774789, -16.251450911331176 
1, 1, 105, 110, 1, -25.008227045074193, 3.1733414420780264, 25.160845602926656, -4.9248111634472025 
6, 2, 118, 121, 2, 18.89840479523525, -39.936100310443635, -18.843075829799886, 35.14506560417658 
2, 1, 101, 105, 1, 11.787656953491648, 58.216484390980895, -10.985287348254872, -57.30822644061129 
7, 1, 209, 212, 1, -84.30092461083338, -14.871545637721852, 84.47455188523674, 22.163891162662935 
3, 1, 316, 317, 1, -280.4027875790332, -12.254991267597234, 282.7112439520997, 26.561099123990516 
0, 1, 107, 108, 1, 10.22451831856506, -11.32365014973061, -10.182824639236287, 10.05719167599841 
2, 2, 215, 221, 2, -167.68735387020226, -20.046196880158504, 169.67055580157202, 27.179883080104446 
10, 1, 121, 122, 1, -165.58246053439188, -8.272992683438588, 168.13315787248436, 13.486820908979325 
10, 1, 311, 314, 1, -137.5050762915448, 19.217653812225763, 138.50890331044522, -19.304368791189518 
2, 1, 203, 224, 1, -134.48227925965165, 7.945820868041324, 134.92543704121005, 10.66680595741093 
10, 1, 301, 305, 1, 29.66993095933043, -26.689498819114533, -29.322104806320056, 25.764953964175447 
1, 1, 301, 302, 1, 16.55408081766177, -51.84146980958121, -16.51875680655735, 7.1007155530514865 
4, 1, 210, 211, 1, -89.25111198929926, 55.39193752660594, 89.48295252888529, -45.65463486399176 
3, 1, 217, 222, 1, -119.95436530269095, -9.788495024886174, 122.22537478610325, 6.645607327058997 
4, 1, 107, 203, 1, -38.43010169850159, 6.59967845448881, 39.21005364478131, -7.300238825408883 
7, 1, 310, 312, 1, -148.042678483763, 55.08681368021689, 148.52222747305763, -34.94575612984249 
8, 1, 110, 112, 1, -131.12279072633262, 70.84013139933495, 131.59209033430406, -51.1295478645344 
6, 1, 208, 210, 1, -5.048114804254084, -28.145141126177805, 5.380130139294948, 25.095735963754237 
10, 1, 312, 313, 1, -80.02351847848047, -8.590694342959068, 80.41877813944453, 1.9373455953584653 
9, 1, 108, 110, 1, -40.5496326873251, -28.808574902763212, 41.75720117516644, 29.35039429141068 
4, 1, 113, 123, 1, -71.49552544559488, 3.1962580188690026, 72.17904013312553, -13.121925813892858 
0, 1, 308, 309, 1, -92.05566222963131, 6.889293821874276, 96.13843386015199, 4.549133952171928 
2, 1, 321, 322, 1, -160.71464531322414, -8.819258241713896, 162.8776114805104, 9.602367638334727 
10, 1, 113, 123, 1, -90.1814456886346, 7.1993994074246075, 91.27328546361647, -13.895586965333791 
1, 2, 220, 223, 2, -82.00274594216307, -14.573553373830237, 82.2376034958296, 12.227143183589305 
9, 1, 216, 217, 1, -205.80957090122104, 3.835329632315279, 207.26389164838957, 3.9245182135832692 
0, 1, 117, 118, 1, -173.81093057133148, -40.858182437295, 174.49381230395886, 42.819138087950705 
0, 1, 212, 223, 1, -120.91346943327912, 8.044284667473676, 122.95196857192113, -9.506204531312733 
7, 1, 120, 123, 1, -13.73104319527431, 6.952608461827367, 13.740534148230552, -10.768841526911274 
1, 1, 212, 213, 1, -85.64409353033713, 9.81898604232697, 86.15939414550797, -14.465372257923036 
1, 1, 319, 320, 1, -3.1188876499695084, 3.572053539477565, 3.122354246734119, -11.861246201847734 
4, 1, 107, 108, 1, 13.497413297833361, -12.132742321580508, -13.437394761234145, 10.936159848632997 
1, 1, 121, 122, 1, -175.46667910842893, -5.759636938270205, 178.33089483648402, 13.342270776865462 
6, 2, 315, 321, 2, -205.3009562712228, -12.082360971841354, 207.7503306353247, 21.22737630919437 
4, 1, 108, 109, 1, -45.803580464380715, 0.3592350960779527, 46.87586315983117, -0.12795093779948274 
4, 1, 208, 209, 1, -6.775828001295764, 3.5909124465869127, 6.812609544338642, -7.506412327391047 
8, 1, 215, 216, 1, -20.318741028246905, -47.310010055767634, 20.377179697821134, 44.68793610423745 
0, 1, 120, 123, 1, -11.768543274949252, 6.639053126399176, 11.776066034153246, -10.469680518852329 
2, 1, 315, 324, 1, 189.69189616682348, 38.33271246754748, -187.12403187578977, -30.18439345631782 
6, 1, 314, 316, 1, -267.4669812859397, -6.847878668562089, 271.1669392381793, 42.34913830654182 
8, 1, 304, 309, 1, -23.763949264054446, -2.886254178195145, 23.92429834695801, 0.8066226026884351 
8, 1, 311, 314, 1, -159.68089853468445, 17.29252089983538, 161.0272312933252, -14.479840279645487 
3, 2, 320, 323, 2, -51.627251862250205, 1.6543525803899684, 51.70775551633494, -5.663201616117476 
0, 1, 310, 311, 1, -127.67285656152353, 53.00764517584321, 128.04013346731153, -37.5820151327473 
9, 1, 207, 208, 1, 81.87604147524183, 12.641465865175405, -80.71351307967461, -9.786354429825906 
6, 1, 213, 223, 1, -86.71980333628512, -1.071413470642824, 87.66989769981804, -7.485873419572499 
1, 1, 106, 110, 1, -54.85533577527332, -43.202200712644526, 56.25939603616416, -201.25158372763713 
4, 1, 101, 103, 1, -28.048655897178563, 33.53903519242181, 29.204837883668475, -34.5084027269715 
0, 1, 205, 210, 1, -32.83441722112508, -25.20355263954184, 33.248280907950544, 24.503790752463942 
7, 1, 113, 215, 1, -60.79165792914958, -7.877412171432752, 61.23096258666233, -2.2553766455239384 
7, 1, 321, 322, 1, -160.71409340673105, -8.819388233576547, 162.8770447449908, 9.602385588180368 
3, 1, 325, 121, 1, -184.75342426336232, 43.994971148803415, 189.23451329771729, -27.66524436987561 
5, 1, 218, 221, 1, -26.135672405458934, -10.798180943103034, 26.160879563456433, 6.074250714250866 
1, 2, 115, 121, 2, -185.0706838608663, -30.683364815988625, 187.37241324442388, 39.80945857678216 
2, 1, 319, 320, 1, -2.769320246594475, 3.5224437769406904, 2.772646338167874, -11.812753334892932 
7, 1, 305, 310, 1, -14.892982991594806, -36.53208495524609, 15.230470175165863, 35.33468295493958 
10, 1, 207, 208, 1, 82.20612271911887, 12.47691683623043, -81.03519140118215, -9.589867868130113 
0, 1, 312, 313, 1, -80.28128155812124, -11.798846925806174, 80.68250045103349, 5.208917607803869 
8, 1, 318, 223, 1, 50.64216651064699, 67.74828448547771, -49.555402558854624, -80.29537542016737 
9, 1, 209, 211, 1, -62.3074952464483, -12.432565747002855, 62.40316061527006, 16.45051123751705 
6, 1, 119, 120, 1, 19.59591027002449, 6.305686033540951, -19.56780447486034, -13.145336100217264 
0, 2, 220, 223, 2, -82.01785330860162, -14.571777838220441, 82.25279397426601, 12.22597773867983 
1, 1, 215, 224, 1, 134.54891612910126, 12.538441768839448, -133.04795258865732, -10.573704509702338 
8, 1, 321, 322, 1, -161.36241970625127, -8.666477974458985, 163.54282765795287, 9.581369742215657 
