--contingency generator
conID,genID,busID,unitID,q(MW) 
6, 2, 218, 221, 2, -88.01608174897456, -6.2629157299452345, 88.2237494724115, 1.879130252206778 
8, 1, 320, 323, 1, -91.58854747473481, 6.204659762865049, 91.83705353281346, -9.086105711040545 
10, 1, 310, 312, 1, -167.7037571328372, 49.24865265952985, 168.31293107485385, -23.663347094830897 
6, 1, 217, 218, 1, -204.0836548350635, -43.7897659980099, 204.87333981150607, 45.98694564582547 
6, 1, 309, 312, 1, -107.83406902250493, -13.720843982510814, 108.09406254565317, 24.640571954736288 
10, 1, 318, 223, 1, -27.907350705660804, 29.715721105012335, 28.206264780562734, -50.29372460863044 
3, 1, 112, 113, 1, -104.4801748578351, -1.269655846977912, 105.12782462416655, -3.732558688440804 
7, 1, 105, 110, 1, -12.383790139219855, -46.652989336782866, 12.879919962904637, 45.98039741150501 
2, 1, 302, 304, 1, 0.24158839276415733, -1.5491966267277348, -0.241567361480179, -1.570273454390076 
10, 1, 108, 110, 1, -62.28450515383619, -27.41411336472288, 64.30025192204052, 30.474516416364054 
7, 1, 112, 113, 1, -116.04665836923226, 9.866992299158028, 116.85093771448169, -13.659841569730816 
4, 1, 106, 110, 1, -55.36659778647936, -76.83743594854718, 56.283451928915156, -201.42855361848206 
7, 1, 212, 223, 1, -152.2377198721956, -19.436421298142136, 155.22278572249468, 23.763987189504633 
3, 1, 121, 122, 1, -183.8453336099762, 13.0838015989641, 186.43082699206798, -10.608148029983795 
2, 1, 214, 216, 1, -285.08391429164453, -39.218602241931194, 289.4325788132571, 82.3397949897219 
9, 1, 202, 206, 1, 15.778139511415063, -49.31281259302352, -14.421889841813027, 49.36034310670061 
2, 2, 219, 220, 2, -0.26367659270908916, 5.060723180301466, 0.2679129625364567, -13.48507508300554 
10, 1, 123, 217, 1, 22.285185964019007, -13.567827774819307, -22.23750906419633, -3.088484017350993 
1, 1, 116, 117, 1, -362.10996738850224, -50.40752933700696, 365.68867676558347, 75.12422101093034 
2, 1, 218, 221, 1, -88.26941120076594, -6.228461198818877, 88.4782686712793, 1.8549868624058945 
3, 1, 116, 117, 1, -349.3729010973107, -53.51856273778685, 352.7165966520329, 76.19759648019863 
5, 1, 318, 321, 1, -64.04399020515399, -9.932006409120731, 64.15798812952357, 4.892625941510232 
3, 1, 103, 109, 1, 46.12038935975448, -15.251810472355942, -45.40252848930041, 14.798634952635894 
7, 1, 113, 123, 1, -106.91323283198508, -31.827411772793084, 108.195470403024, 22.678983846981055 
9, 1, 321, 322, 1, -290.52674798136474, 27.408841355885215, 297.53582549337125, 9.640971166119243 
2, 1, 221, 222, 1, -156.00848139399915, -10.411990945782009, 157.95087165948462, 8.775681078630441 
5, 1, 202, 204, 1, 5.6119274747599945, -1.6851394087558447, -5.600432951409914, -1.3413303311184563 
8, 1, 316, 319, 1, 47.90567234854291, 30.025250549214434, -47.809016876003966, -34.34528902828242 
10, 1, 312, 323, 1, -150.40143244225496, -17.98725269952672, 153.2722188414598, 21.175844318060513 
2, 1, 312, 313, 1, -114.42634631559471, 12.550449151148996, 115.27615653635831, -15.209491026686692 
3, 1, 310, 312, 1, -177.54135249920301, 52.47123471391001, 178.22537735468077, -23.742190783844535 
1, 1, 205, 210, 1, -33.768060279731344, -36.741185886057565, 34.35974638819732, 36.661291457949346 
2, 1, 208, 210, 1, -30.607006767852653, -30.62912243875354, 31.45536377760675, 29.59397178321717 
6, 1, 318, 223, 1, 135.06049226194804, 17.3665479207491, -132.78697949493773, -22.147761887498177 
7, 1, 101, 105, 1, 24.554990624541603, -37.62365094847155, -24.118144859106224, 37.00898601859899 
7, 1, 315, 316, 1, 49.544032812305545, 35.51095826980054, -49.47105617034458, -38.667096380794646 
10, 2, 218, 221, 2, -83.61703112446833, -6.858768349323327, 83.80459651533192, 2.300762655948347 
2, 1, 101, 102, 1, 40.83269691061423, -48.344625802042174, -40.76076657746148, 3.6355597940237203 
2, 1, 308, 310, 1, -56.879300230369466, -13.01929334659917, 58.41832884142468, 14.493069556347677 
10, 1, 309, 311, 1, -95.95288161678704, -11.648515758258327, 96.15861626550537, 20.289371004428403 
10, 1, 309, 312, 1, -96.05000852624923, -17.263931727203953, 96.25972907129609, 26.072194619172024 
7, 1, 213, 223, 1, -136.77269885802733, -32.98927484877822, 139.06555925114108, 33.454799249593634 
9, 1, 217, 218, 1, -204.89594894533184, -43.72781538785512, 205.69159552288806, 45.966757917561154 
5, 2, 218, 221, 2, -88.25773890705733, -6.230049048672299, 88.46654148246427, 1.8560989546367637 
9, 1, 110, 111, 1, -142.83371187790772, 45.45371321385778, 143.24882712726236, -28.018872740962024 
10, 1, 302, 304, 1, 1.053486696601027, -1.6061129920235544, -1.0530867993805373, -1.5112372047381086 
5, 1, 208, 209, 1, -48.254180514555344, -1.8590420172675408, 49.37893725987391, 2.0596913263696024 
9, 1, 315, 321, 1, -216.9640220574235, -12.095501843349211, 219.6403812248248, 22.848800289234532 
5, 2, 219, 220, 2, 0.41519203169013963, 4.962951111809616, -0.4110391170963794, -13.3879443237538 
0, 1, 311, 314, 1, -123.35290159231619, -1.1518992818946572, 124.16340255337701, -0.3610735529991871 
8, 1, 214, 216, 1, -285.7672749341685, -39.04242011261067, 290.13584231492086, 82.39846659825275 
2, 1, 217, 222, 1, -148.59374926985998, -14.79459026138045, 151.40532750251305, 10.805648630365567 
1, 1, 204, 209, 1, -44.43715171140488, -6.42890195205041, 45.03655692104846, 6.161282451181364 
1, 1, 209, 212, 1, -95.36637919446085, -20.17469249379883, 95.58112812177605, 29.194147441037785 
1, 2, 219, 220, 2, -0.7527848386586129, 5.131212290595158, 0.7571098850540352, -13.554872602473097 
6, 1, 315, 321, 1, -198.68989909076845, -16.10496377214713, 200.93875445821706, 23.366981185083205 
0, 1, 209, 211, 1, -77.15293697688487, -21.364638085892693, 77.29778701538761, 27.448339703007377 
6, 1, 113, 123, 1, -108.80296996227685, -31.420386052483764, 110.12704509431228, 22.602855200010936 
10, 1, 113, 215, 1, -29.910395045396513, -32.67664630281001, 30.05678743195395, 17.249334764751666 
3, 1, 120, 123, 1, 34.80492562194547, -8.860159520521847, -34.770633408483945, 4.073151488836629 
3, 1, 319, 320, 1, -21.622982281450504, 1.3822091297874977, 21.647357578851995, -9.678224901146223 
1, 1, 215, 216, 1, 80.38224438171915, 42.998447112272515, -80.22342200124365, -45.45950496135447 
2, 1, 308, 309, 1, -79.68855033315162, 16.733113598714453, 82.76508598081311, -9.206215672173016 
4, 1, 115, 124, 1, 213.92046645060879, 62.525195324140896, -210.79483028932202, -51.143282714911265 
0, 1, 111, 113, 1, -123.42601835871852, 16.536886883717216, 124.34393911298076, -19.446099125085766 
1, 1, 105, 110, 1, -11.31341899928293, -47.026961872708625, 11.811453813531045, 46.36120203093151 
6, 2, 118, 121, 2, 38.78441235195373, 10.389897532673785, -38.74218967413367, -16.609548461433405 
2, 1, 101, 105, 1, 0.14579897705135636, 6.176259570882394, -0.13377529714449565, -8.357292876892188 
7, 1, 209, 212, 1, -73.51942947685421, -26.31649079863587, 73.65744218401773, 32.113024499503354 
3, 1, 316, 317, 1, -264.422896935551, -33.6384775916099, 266.46376023268357, 45.4960842180235 
0, 1, 107, 108, 1, -4.813194452519838, -13.816886262720118, 4.84565752475703, 12.31333946580844 
2, 2, 215, 221, 2, -234.50790478405088, -25.3518127901757, 237.6203175155019, 39.46177442452563 
10, 1, 121, 122, 1, -172.80745198447318, 10.45011008566621, 175.08784407211402, -10.27966629698517 
10, 1, 311, 314, 1, -150.12185301746382, 3.3155064786005823, 151.3249736168978, -1.5290210834532445 
2, 1, 203, 224, 1, -206.54949743277348, -14.088453192062616, 207.49100043868935, 53.631579440530004 
10, 1, 301, 305, 1, 28.82905381200584, -27.23238431698576, -28.465846473523413, 26.4852026111339 
1, 1, 301, 302, 1, 22.495728007059597, -22.948389981562286, -22.47909497624596, -19.295105838803465 
4, 1, 210, 211, 1, -132.92905100894092, 45.924686443185465, 133.32996008362502, -29.08650530645332 
3, 1, 217, 222, 1, -147.45720943034655, -15.080286120621281, 150.2260004573342, 10.769748015994082 
4, 1, 107, 203, 1, -17.94602853438508, 6.065043739248722, 18.11806360378587, -9.556868537237392 
7, 1, 310, 312, 1, -178.61392747416468, 52.83202004150189, 179.30642049624535, -23.747313114112558 
8, 1, 110, 112, 1, -150.13914885693234, 49.135067431353036, 150.60026541089476, -29.768172164931684 
6, 1, 208, 210, 1, -34.79648109166328, -37.423705504409384, 35.97440042996524, 37.54793812036712 
10, 1, 312, 313, 1, -114.17122770389525, 15.578405175184798, 115.02194426804226, -18.24493664366787 
9, 1, 108, 110, 1, -53.16241412133323, -30.230968728011135, 54.77088526812548, 31.72032626814689 
4, 1, 113, 123, 1, -102.66533041204698, -32.73081601534477, 103.85639459760446, 22.861289495281426 
0, 1, 308, 309, 1, -79.70233985995682, 16.738337808078313, 82.77999154532063, -9.20713846467686 
2, 1, 321, 322, 1, -157.45233681036194, -9.3469355898078, 159.48138958879846, 8.769894569268672 
10, 1, 113, 123, 1, -121.40611824217834, -28.62469391881973, 123.02941221160071, 22.173712052953533 
1, 2, 220, 223, 2, -58.298044455008494, 6.261975157008237, 58.4006455742275, -10.17996428594688 
9, 1, 216, 217, 1, -296.69048057109677, -54.02773909239295, 299.28145701499756, 70.57228084434519 
0, 1, 117, 118, 1, -228.31575858054862, -71.25841460135962, 229.28733654790767, 74.49764305556891 
0, 1, 212, 223, 1, -191.79038292047437, -10.076678196529201, 196.5356399423696, 28.68782162117236 
7, 1, 120, 123, 1, -16.2839069790208, -0.24934164734986553, 16.291308253576403, -4.736633918965708 
1, 1, 212, 213, 1, -57.07451356332351, 7.347113905320384, 57.29391342874325, -14.874919219864523 
1, 1, 319, 320, 1, -16.13223472122371, 0.5657931876812654, 16.146073062088647, -8.946153251803935 
4, 1, 107, 108, 1, -1.4575606714997775, -14.717023550706926, 1.4905619702265653, 13.215506895155158 
1, 1, 121, 122, 1, -182.03130892327638, 12.64577342483858, 184.56530928729723, -10.559178215648672 
6, 2, 315, 321, 2, -198.68989909076845, -16.10496377214713, 200.93875445821706, 23.366981185083205 
4, 1, 108, 109, 1, -58.32120074438416, -0.5202856401569989, 59.83645763672962, 1.8639472473189471 
4, 1, 208, 209, 1, -47.965257263200414, -1.999983046263992, 49.0765856059526, 2.148858177581019 
8, 1, 215, 216, 1, 85.32896915414995, 42.4788928802609, -85.15566175549691, -44.81682807483321 
0, 1, 120, 123, 1, -5.407216314338257, -1.9479605040123715, 5.408025854404059, -3.0861611485297544 
2, 1, 315, 324, 1, 184.49968319844618, 47.9674271253125, -182.05262309599254, -40.91019694095098 
6, 1, 314, 316, 1, -223.60993817582212, -44.8894843469393, 226.32442169884143, 68.74635129540684 
8, 1, 304, 309, 1, -49.052900584409116, -6.864589041318595, 49.77561839677935, 7.041023645710538 
8, 1, 311, 314, 1, -171.87353461287188, -1.3215229913539588, 173.45971958574478, 6.358610438670894 
3, 2, 320, 323, 2, -63.906769159445616, 2.8188611290106564, 64.02745223903639, -6.63855325984332 
0, 1, 310, 311, 1, -163.4162180889279, 53.79323547138938, 164.00688508876803, -28.985221478102176 
9, 1, 207, 208, 1, 40.646075870541665, -8.633728349355579, -40.338894046011546, 8.28930252680425 
6, 1, 213, 223, 1, -180.27386531647056, -21.120352921390577, 184.1518797129492, 34.12300443973868 
1, 1, 106, 110, 1, -57.037816580364904, -76.29125753058747, 57.98588913294304, -201.83566746343013 
4, 1, 101, 103, 1, -18.570786687694365, -5.556414779057718, 18.7697500581327, 0.6674566731394407 
0, 1, 205, 210, 1, -33.76725383118884, -36.74145809001982, 34.358931281737085, 36.661530285614845 
7, 1, 113, 215, 1, -109.85030415005627, -18.042373730627332, 111.03834318072522, 10.427412023397892 
7, 1, 321, 322, 1, -157.8477580390864, -9.255465597766943, 159.88699169538478, 8.75534676552661 
3, 1, 325, 121, 1, -176.651569574216, -54.9987172874246, 180.50577430648084, 63.55990379954824 
5, 1, 218, 221, 1, -88.25773890705733, -6.230049048672299, 88.46654148246427, 1.8560989546367637 
1, 2, 115, 121, 2, -216.98402893804928, -32.19708184879073, 219.51973707129713, 40.940783936210664 
2, 1, 319, 320, 1, -15.90682696572776, 0.5323829040239616, 15.920297078475187, -8.915688199617307 
7, 1, 305, 310, 1, -35.59047275221309, -36.73725749070104, 36.20321901732294, 36.701644015994134 
10, 1, 207, 208, 1, 40.86765169776032, -8.60805652894419, -40.557305468725644, 8.27577520317459 
0, 1, 312, 313, 1, -114.41927064579318, 12.530212412483024, 115.26894988056337, -15.190211403535613 
8, 1, 318, 223, 1, 122.47664096894589, 17.372383662760285, -120.58888713598515, -25.239669101911886 
9, 1, 209, 211, 1, -77.12249396184535, -21.36673166057676, 77.26723808600323, 27.44598487520716 
6, 1, 119, 120, 1, 28.393983144672063, -2.986170876170945, -28.357210705363286, -5.829877635981575 
0, 2, 220, 223, 2, -58.295706068721074, 6.261641892591797, 58.398298962426225, -10.179691358513082 
1, 1, 215, 224, 1, 208.79958373235465, 66.16893548594453, -205.60167937762267, -53.55277501041019 
8, 1, 321, 322, 1, -158.11782890532461, -9.192932505468207, 160.16403153628687, 8.745468148463033 
4, 1, 308, 309, 1, -79.40443290139052, 16.579595269075867, 82.45746252707873, -9.143298945489164 
4, 1, 109, 111, 1, -98.68322506019177, -31.475705021953672, 98.9062012908899, 40.840706711274606 
4, 2, 219, 220, 2, -11.915490978283401, 6.750600985284564, 11.92834113378484, -15.106205237176255 
6, 1, 308, 309, 1, -79.68715836949485, 16.732443425025394, 82.76357954854083, -9.205986791445866 
9, 1, 303, 324, 1, -182.81882146196455, -10.785106311393065, 183.53779107463598, 40.981830043592254 
10, 2, 319, 320, 2, 41.5544979945812, -7.714387946058196, -41.46949108850549, -0.08980722525393503 
9, 1, 110, 112, 1, -150.4035304132742, 49.21983403532522, 150.86624610494823, -29.78577498501545 
8, 1, 216, 219, 1, 129.51159360780542, 40.821204580141966, -128.97830485317104, -41.809592824730316 
4, 1, 102, 106, 1, 24.810466548429176, -57.534892590579034, -22.952818241507458, 59.052177538727165 
0, 1, 325, 121, 1, -161.8950860682385, -58.6966687799827, 165.2065951921155, 62.86394398536595 
0, 1, 201, 202, 1, -7.458658917559887, -24.03895393324001, 7.46084943665187, -17.630274726955577 
4, 1, 217, 218, 1, -208.07382576225586, -43.021861937969334, 208.89223072666414, 45.4200414552588 
0, 1, 321, 322, 1, -157.4429445218218, -9.349106981887871, 159.4717558052685, 8.770241332550313 
1, 1, 207, 208, 1, 40.526427744911246, -8.599905484464898, -40.22108166275524, 8.24848730265694 
6, 1, 311, 313, 1, -136.0726492569872, 10.138329970453242, 137.26953851059105, -9.989254459698714 
8, 1, 103, 109, 1, 25.971473333845836, -12.72647804946314, -25.726595399663978, 10.415526210467874 
0, 1, 112, 123, 1, -152.89563256316913, -18.093524912198063, 155.64714616233096, 18.838954379033794 
8, 2, 120, 123, 2, -2.69278988413123, -2.383171715157914, 2.6929889478124096, -2.655363164342816 
2, 1, 120, 123, 1, -7.672469559924366, -1.5882244294380143, 7.674105165572655, -3.4398877834973973 
3, 1, 301, 303, 1, -35.40074492061457, -2.0835012985405683, 36.151384349084054, -0.3949829450041875 
4, 1, 303, 309, 1, 21.63075960017929, -7.9491364851289745, -21.466714436698425, 5.496761917663889 
2, 1, 102, 104, 1, 6.464569791110421, 3.8010942332726927, -6.440424117725854, -7.007935797187201 
2, 1, 305, 310, 1, -35.05804298593108, -36.95249950289792, 35.66534321600085, 36.89567067865346 
10, 1, 104, 109, 1, -32.908981510172964, -14.020816117221216, 33.25392909243794, 12.560971808689033 
5, 1, 108, 109, 1, -59.37301678888713, -0.44920489116850604, 60.94345455168782, 2.002178482240083 
0, 1, 319, 320, 1, -16.127732767727764, 0.5651258165153195, 16.14156370450769, -8.945545103512814 
1, 1, 114, 116, 1, -266.1702742874983, -9.16048973123793, 269.5059401363095, 39.582194330687344 
4, 1, 108, 110, 1, -51.03621864180229, -30.960374884816815, 52.564509816547684, 32.141932247022964 
0, 1, 211, 213, 1, -89.16164023010151, 11.379126544215524, 89.69166052969788, -16.415983946241795 
0, 1, 316, 319, 1, 114.36044095520299, 22.321541683816577, -113.96598469412766, -24.35866245040961 
3, 1, 201, 205, 1, 22.478239702715825, -25.635476659748065, -22.20787461358043, 24.564366859120696 
9, 1, 113, 123, 1, -108.46653144228182, -31.49308226456742, 109.78310040676807, 22.616184450573883 
10, 1, 306, 310, 1, -87.04483993523348, -64.99384144933038, 88.62880145542789, -188.97997047736112 
4, 1, 121, 122, 1, -229.93344326712807, 24.903538086070057, 234.00694593745993, -11.185147672638777 
10, 1, 117, 118, 1, -289.9374264953276, -67.36595791568288, 291.4472536123503, 74.37580146534674 
5, 1, 306, 310, 1, -88.64912992528599, -64.29842436394574, 90.28131897304723, -189.30199862656923 
7, 1, 109, 112, 1, -115.9591266245581, -25.702042459385666, 116.25204635116879, 38.00467097703495 
1, 1, 310, 311, 1, -163.4160542738008, 53.79315276261036, 164.00672009169423, -28.985188411086256 
7, 1, 205, 210, 1, -29.528681047845964, -38.25115618031009, 30.081154201715435, 38.019444245459 
7, 1, 110, 111, 1, -143.51365254003701, 45.527756772104794, 143.9326023414617, -27.931865112268724 
6, 1, 116, 117, 1, -362.43633006022736, -50.326782012887634, 366.02117982190947, 75.0967134155635 
2, 1, 208, 209, 1, -48.26171392417601, -1.8591372001844775, 49.38684141352675, 2.0612575376890163 
8, 1, 216, 217, 1, -301.2055362479346, -53.11954548877793, 303.8710474374127, 70.31014075230814 
1, 1, 214, 216, 1, -284.3301813352142, -39.412573697606604, 288.6569529567821, 82.27543022489931 
5, 1, 214, 216, 1, -284.62784479886056, -39.33601502503757, 288.9632548803963, 82.30080537988283 
9, 1, 302, 304, 1, 0.3354428111433947, -1.5524755541863442, -0.33540232482937427, -1.5668286808560197 
7, 1, 202, 206, 1, 18.643187777189198, -50.05982951602448, -17.193359331270017, 50.46477794911357 
2, 1, 201, 205, 1, 23.090623808905093, -25.812598443232105, -22.811333849760217, 24.775898723651835 
3, 1, 210, 212, 1, -154.09578185570564, 48.76262511840741, 154.6252674901996, -26.52422846966124 
4, 1, 302, 304, 1, 0.1988492232479473, -1.5676160903540222, -0.19883498186794668, -1.5520075499820223 
7, 2, 120, 123, 2, -16.2839069790208, -0.24934164734986553, 16.291308253576403, -4.736633918965708 
8, 1, 212, 213, 1, -56.992870714758, 7.646940029501138, 57.21207148024206, -15.177837373389593 
8, 1, 313, 323, 1, -222.95743045580645, -1.8041558930244719, 228.7431608712541, 29.640464287205532 
