--contingency generator
conID,genID,busID,unitID,q(MW) 
7, 1, 308, 310, 1, -39.328057250535466, -18.76496139607741, 40.122033953994105, 17.16387312432971 
4, 1, 204, 209, 1, -47.16322495804718, 1.468971385490363, 47.84605990443018, -1.3414662302388933 
0, 2, 218, 221, 2, -43.45471248629275, -0.10433402350099641, 43.51640003483095, -4.431705467698066 
9, 1, 115, 121, 1, -193.0639314841763, -56.44724643095992, 195.55354438306324, 66.43715351883498 
10, 1, 311, 313, 1, -124.28716947547386, 14.614998990464528, 125.2716769643078, -16.383891830180346 
10, 2, 120, 123, 2, 31.117612259898465, 2.217582983725606, -31.084052100176677, -6.018818393923084 
0, 1, 117, 122, 1, -128.1072736834401, -20.81089750159481, 130.42344574073599, 15.302851162685897 
9, 1, 212, 213, 1, -78.2849129629262, -3.7072001626959263, 78.69568277438177, -2.010563821304231 
5, 1, 303, 309, 1, 29.833721705921704, -12.722586287587319, -29.511364072503085, 10.822257051990164 
1, 1, 318, 321, 1, -75.4045308907854, -11.739866787473602, 75.56638393793531, 7.241168602396556 
10, 1, 221, 222, 1, -134.8128856833634, -8.649941219461425, 136.58608971491338, 8.687029598150048 
7, 1, 221, 222, 1, -133.88830435745993, -8.865106410264161, 135.63736810883753, 8.719801560986753 
0, 1, 220, 223, 1, -62.42254486166814, -29.554712749632017, 62.57173676029254, 26.312903405669203 
4, 1, 117, 122, 1, -88.0719465093915, -12.44321407486973, 89.11860193893752, -3.026910588073747 
3, 1, 301, 305, 1, 16.796605012594966, -30.4581112588221, -16.534553406993666, 29.212106345721395 
8, 1, 123, 217, 1, 41.965900920722675, -35.08849231016802, -41.67420808220393, 23.365777740779777 
3, 1, 313, 323, 1, -123.79750366360787, -20.40394704098867, 125.56073352764196, 16.250710052826207 
4, 1, 306, 310, 1, -54.99168474584201, -67.46127664889468, 56.027658519269266, -202.3879973642313 
6, 1, 102, 104, 1, 34.36849371303731, 24.557751752856575, -33.76096299856414, -25.530572388609016 
5, 1, 108, 110, 1, -39.63022754027327, -28.692315129207202, 40.76354016119235, 28.846128407865876 
5, 1, 116, 117, 1, -343.3334594686955, -68.92836329672627, 347.2872302008357, 97.91479772782895 
2, 1, 320, 323, 1, -82.61938309681932, 3.88885528145056, 82.82093753791253, -7.116879805994358 
2, 1, 316, 319, 1, 65.85536087352932, 33.15151973103366, -65.69412884630731, -36.98293000858939 
1, 1, 216, 217, 1, -246.52231271681802, 10.42476842560609, 248.55257598769666, 2.183286989026783 
6, 1, 121, 122, 1, -153.05750453140627, 0.8866271605581915, 155.07923561418738, -0.6540804959454363 
6, 1, 303, 309, 1, 29.54574373460335, -12.648494981533076, -29.229350769468454, 10.725234969489634 
10, 2, 320, 323, 2, -44.99717970205495, -1.0573339108714208, 45.056657448161786, -3.213310432790422 
10, 1, 102, 106, 1, 38.9899086614455, -27.59309977414182, -37.93641260570968, 26.181192177905643 
9, 1, 220, 223, 1, -62.30032027196705, -29.56994513567315, 62.44904940177412, 26.324738949499988 
9, 1, 323, 325, 1, -108.72493850525578, -1.1778796722228435, 108.72493850525578, 2.216626981362424 
5, 1, 101, 102, 1, -13.454411380266947, -11.48494719278915, 13.463985663323001, -35.40975397055263 
6, 1, 101, 102, 1, -13.102646831567426, -11.56112722601847, 13.111892521500522, -35.33510737184224 
3, 1, 320, 323, 1, -88.8758747367624, 4.622369619735764, 89.10923986617308, -7.616874205690692 
7, 2, 319, 320, 2, -44.686288316860214, 4.736364402122945, 44.787724374938534, -12.415009684271354 
8, 1, 113, 215, 1, 16.170881793434177, -20.296350226596815, -16.120157144515673, 6.786691922719228 
3, 2, 315, 321, 2, -150.53829815229085, -6.182000045453151, 151.82877263108824, 5.744180334267639 
2, 1, 209, 212, 1, -101.62207370320962, -17.341171964105683, 101.87120649110761, 27.804749055820594 
4, 1, 312, 313, 1, -106.57425688200286, 16.08113122757345, 107.30466227906786, -19.90557007484267 
5, 1, 112, 123, 1, -119.75266256944457, 14.356538301058322, 121.78613849301676, -15.745219318210047 
10, 1, 318, 321, 1, -51.36530189427424, -14.881381675423654, 51.443402823433246, 9.656831801109092 
6, 1, 212, 213, 1, -77.58904231837255, 3.852755960586137, 77.99384784375769, -9.655233444644182 
4, 1, 111, 113, 1, -98.77198161960183, 10.20120530093277, 99.4594343816472, -13.404032789776238 
6, 1, 320, 323, 1, -82.78414460022361, 3.9084966589698524, 82.98650688390046, -7.130591085183369 
2, 2, 318, 321, 2, -75.44195378973359, -11.734863494624733, 75.60396289737105, 7.237517833773836 
7, 1, 112, 123, 1, -119.74218260140117, 14.247300492631439, 121.77509293743944, -15.638431794775784 
10, 1, 102, 104, 1, 35.218681833282005, 24.889423789566536, -34.58625857721984, -25.76428057907708 
3, 1, 215, 221, 1, -165.8251422583183, -12.230156219824039, 167.6876800766574, 18.117352973360312 
3, 1, 317, 318, 1, -68.76214709374767, -5.907953179405922, 68.85135600195622, 3.3337335542537403 
5, 1, 102, 106, 1, 36.919207465481364, -27.4319637502619, -35.94693581748092, 25.706041992411315 
0, 1, 309, 312, 1, -112.25590078365742, -15.713547111381786, 112.53256434883971, 27.33341684903803 
4, 1, 213, 223, 1, -176.89351817177854, 3.5539024802098993, 180.71159131368742, 9.752812116948462 
2, 2, 220, 223, 2, -62.19512790671274, -29.583063529003084, 62.34345955246033, 26.334939713901804 
7, 1, 201, 203, 1, -37.0147806816269, 18.597029413935104, 38.122840356048584, -19.379104946566827 
9, 1, 303, 309, 1, 30.567041597014082, -12.888861032546174, -30.22937935159345, 11.047651526028062 
4, 1, 305, 310, 1, -20.254265189951354, -38.270949069974904, 20.663135991297565, 37.33536270826744 
0, 1, 301, 302, 1, 31.66830033339511, -23.15019854199818, -31.636935558524783, -20.93338225180287 
6, 1, 211, 213, 1, -124.26004241399613, 15.147047725681887, 125.30891679949382, -15.81069082566728 
4, 1, 203, 224, 1, -161.9978411151651, 12.808323973986603, 162.62672862337297, 13.604951370743606 
0, 1, 318, 223, 1, 202.53794609455204, 41.262189725471785, -197.2052208141793, -20.605945534513353 
3, 1, 312, 313, 1, -106.51704359580921, 16.24996715632642, 107.24700643542533, -20.078803949622397 
9, 1, 209, 212, 1, -101.08212671207005, -17.52002256143544, 101.32887009840708, 27.883244787590684 
1, 1, 301, 303, 1, -25.98681365522428, 1.1687081512415602, 26.382355105661702, -5.168833026145194 
10, 1, 117, 122, 1, -134.32584108997816, -19.66279153002904, 136.87110761071727, 15.886148217923733 
9, 1, 301, 303, 1, -26.425526033975657, 1.3466741374037383, 26.835052244776918, -5.292727901737862 
8, 1, 102, 106, 1, 37.27864321918817, -27.477663101712096, -36.292143966658244, 25.806562387080362 
1, 1, 107, 108, 1, 25.474004346897914, -8.863375183466133, -25.341766926068487, 7.895083681246206 
9, 2, 118, 121, 2, -30.96218695429411, -29.00558374793809, 31.010042833020123, 23.710489624028924 
1, 1, 316, 319, 1, 65.3508699428271, 33.2143553810929, -65.1914105291595, -37.059351252015404 
10, 1, 202, 206, 1, 20.418279876572655, -41.60666578255973, -19.340965655655424, 40.65953077828647 
7, 1, 110, 112, 1, -128.864202330465, 65.63780848689771, 129.29636697235537, -47.48689352750057 
2, 1, 318, 223, 1, 202.44100769216678, 41.2544960949034, -197.1131589486381, -20.637264198702496 
6, 2, 218, 221, 2, -43.20663223194197, -0.13605490643885787, 43.267614652138434, -4.4060956970579355 
8, 1, 320, 323, 1, -114.69978330575259, 7.382413785588142, 115.08909291063532, -9.231964220921327 
10, 1, 310, 312, 1, -149.69913139614673, 59.94148077299292, 150.19508044675902, -39.11162064727614 
6, 1, 217, 218, 1, -100.28308060798395, -14.79076462139983, 100.50727647166536, 13.608536142254707 
6, 1, 309, 312, 1, -112.2130257298196, -15.725786370651349, 112.48948989453356, 27.337281288636632 
10, 1, 318, 223, 1, 95.72564334043929, 38.7344965382739, -94.30165185217113, -49.34812268412486 
3, 1, 112, 113, 1, -88.82018909239173, 13.92089244380395, 89.38395573949214, -18.139572852652464 
7, 1, 105, 110, 1, -6.649438825491984, -4.369630540112212, 6.662085557790647, 2.035329929613681 
2, 1, 302, 304, 1, 19.17216202827268, -0.21244846379318005, -19.044938275337387, -2.530799532660467 
10, 1, 108, 110, 1, -45.94801370137745, -26.78418346569856, 47.30291578644861, 27.793232209332132 
7, 1, 112, 113, 1, -96.63448306138508, 18.233158457759373, 97.30758753473137, -21.59108140545368 
4, 1, 106, 110, 1, -52.97166709287251, -47.85559958545832, 54.27463143660475, -202.20322056387 
7, 1, 212, 223, 1, -177.94287955474834, 3.047011912794005, 182.19559667465978, 12.56947717589901 
3, 1, 121, 122, 1, -155.00695131425732, 1.3458771375815104, 157.0810334261045, -0.7177893644463893 
2, 1, 214, 216, 1, -265.25214158094343, 52.75883728993176, 269.28299172707585, -12.627364781131973 
9, 1, 202, 206, 1, 18.599264097525733, -41.104988663290726, -17.582555839365767, 39.92664662573179 
2, 2, 219, 220, 2, -27.78383653917973, -29.68576072837277, 27.86305578173466, 22.661260744652736 
10, 1, 123, 217, 1, 86.07795083911572, -37.94473605610142, -85.12362796920684, 31.13246138642171 
1, 1, 116, 117, 1, -302.6783477450275, -88.05488050584336, 305.8768657790231, 110.47989108441152 
2, 1, 218, 221, 1, -43.41119368159701, -0.10989986931235762, 43.47275724005226, -4.427214202607956 
3, 1, 116, 117, 1, -289.62537765416386, -91.18840198322823, 292.5915637618338, 111.59900085526897 
5, 1, 318, 321, 1, -74.55594682964335, -11.853224929338921, 74.71428256727376, 7.324043395093668 
3, 1, 103, 109, 1, 57.20719739188337, -13.490182263780298, -56.039591179356165, 15.070491401966251 
7, 1, 113, 123, 1, -80.38132344624842, 1.259824661085986, 81.20840895224752, -10.63008596596967 
9, 1, 321, 322, 1, -280.4290252191415, 25.93233437677236, 287.0904384207137, 8.81334114656488 
2, 1, 221, 222, 1, -133.8773233065448, -8.867657826688628, 135.6261014036047, 8.720194700342063 
5, 1, 202, 204, 1, -0.7927094906058016, 8.96704710255608, 0.8330781103250899, -11.855818146372712 
8, 1, 316, 319, 1, 1.9496247213744482, 42.22508172999551, -1.8918973952462466, -46.84874152298835 
10, 1, 312, 323, 1, -148.5926507467645, -7.567000976509121, 151.32087801449904, 9.363449042128764 
2, 1, 312, 313, 1, -106.46714441295359, 16.58658721556094, 107.19709082403372, -20.41720941238532 
3, 1, 310, 312, 1, -156.7222969835885, 62.07226366793975, 157.26454606667156, -39.29780217845246 
1, 1, 205, 210, 1, -28.613959577419962, -28.462127094784933, 29.00138591015596, 27.637205169877006 
2, 1, 208, 210, 1, -33.1121544338865, -24.8143130630437, 33.89932466940991, 23.61333259894002 
6, 1, 318, 223, 1, 202.24089588936693, 41.238645190291095, -196.92310619324448, -20.701885673334118 
7, 1, 101, 105, 1, 47.82142336506075, 5.753429339232298, -47.31757160503696, -6.115832775217541 
7, 1, 315, 316, 1, 45.861828500911315, 20.69402846563753, -45.81221844259005, -24.048577129546175 
10, 2, 218, 221, 2, -40.611310865033204, -0.4668335563792425, 40.665160898674856, -4.137131063927427 
2, 1, 101, 102, 1, 26.507985341154154, -20.020352157113848, -26.486951888751037, -26.820872884644814 
2, 1, 308, 310, 1, -39.21412608947335, -18.820437276549, 40.004988040543765, 17.207177374033336 
10, 1, 309, 311, 1, -93.8991612561414, -15.087570794882822, 94.09399170490104, 23.270449642788208 
10, 1, 309, 312, 1, -104.3856513753342, -17.992150810994644, 104.6273417164716, 28.143145138764794 
7, 1, 213, 223, 1, -156.1250134910047, -2.4994148823269597, 159.09002144407995, 9.059159349737229 
9, 1, 217, 218, 1, -100.94826541324346, -14.745220266961951, 101.1753703059311, 13.583380147397293 
5, 2, 218, 221, 2, -43.386063617617594, -0.11311363166760202, 43.447555634769344, -4.424620464883446 
9, 1, 110, 111, 1, -128.21889382784764, 71.02876211106218, 128.66282658007103, -52.38358651767999 
10, 1, 302, 304, 1, 19.67079338339468, -0.2545357523530356, -19.536942768667586, -2.4628899162527205 
5, 1, 208, 209, 1, -54.098861104928915, 8.629944301730404, 55.578091726088644, -6.978085694104664 
9, 1, 315, 321, 1, -171.8830274715802, -1.9414371557541017, 173.5660462521763, 4.7093959091344 
5, 2, 219, 220, 2, -26.956606827714438, -29.806650582710972, 27.03368462052299, 22.764971395324665 
0, 1, 311, 314, 1, -90.7793151941886, 3.4158215260249563, 91.2095564343694, -8.308007546178032 
8, 1, 214, 216, 1, -265.9781111064019, 52.95311607030453, 270.03130181277237, -12.558024950696336 
2, 1, 217, 222, 1, -110.3469148040397, -10.10816945067711, 112.2136981867971, 3.420699972209718 
1, 1, 204, 209, 1, -47.041553583655656, 1.473840389358088, 47.720960791997214, -1.3591521079239328 
1, 1, 209, 212, 1, -101.10419731775237, -17.514755183405896, 101.35104597925549, 27.882398966536584 
1, 2, 219, 220, 2, -27.96424464303783, -29.65937954781657, 28.043941060558836, 22.63870775462283 
6, 1, 315, 321, 1, -154.3651900260316, -5.438156459848415, 155.72207558965175, 5.5426939413841865 
0, 1, 209, 211, 1, -75.0614502045272, -22.81345661938849, 75.20574607356284, 28.87388311888526 
6, 1, 113, 123, 1, -81.17104939821536, 1.426009975060083, 82.0146453064814, -10.665689008123195 
10, 1, 113, 215, 1, 53.50294565867948, -24.082729324983802, -53.14010849884306, 12.913914852985727 
3, 1, 120, 123, 1, 39.46027322602697, 0.5421937251103373, -39.40705111167506, -4.198622318957405 
3, 1, 319, 320, 1, -46.135597626943195, 4.957967395320793, 46.243658614871094, -12.58344398082727 
1, 1, 215, 216, 1, 55.588298686886446, -45.17518477381964, -55.47589650121995, 42.91187564246775 
2, 1, 308, 309, 1, -48.604506181513216, 12.938375838658999, 49.735001967132646, -13.035917726871958 
4, 1, 115, 124, 1, 186.24250580984668, 33.49178388604901, -183.60992344395368, -24.11820908654113 
0, 1, 111, 113, 1, -93.01938817958282, 8.584783758237336, 93.62806869824135, -12.415004619491128 
1, 1, 105, 110, 1, -14.44305588621927, -2.233016346844579, 14.491835536434792, 0.03628514864249155 
6, 2, 118, 121, 2, -31.36965959859583, -28.9556543230251, 31.418178955581823, 23.666310344100566 
2, 1, 101, 105, 1, 23.53563384826748, 52.81995632511939, -22.78701682632976, -52.15793567573098 
7, 1, 209, 212, 1, -93.2148595879469, -19.94777369768815, 93.4279501121445, 28.89757571398718 
3, 1, 316, 317, 1, -195.9664928539401, -13.80668290571748, 197.073212961438, 17.600056861501344 
0, 1, 107, 108, 1, 25.60299448824651, -8.880608001199562, -25.469486670675224, 7.917174417373644 
2, 2, 215, 221, 2, -161.8424715721728, -13.079549016585588, 163.6177337725514, 18.25399489006054 
10, 1, 121, 122, 1, -146.97025434469285, -0.5302476233580364, 148.83298007041574, -0.4385795209484513 
10, 1, 311, 314, 1, -108.70353961687863, 6.2614429276386545, 109.32186290894907, -9.573408231191024 
2, 1, 203, 224, 1, -165.3742211002774, 13.848089551026192, 166.030337223044, 13.708787605171551 
10, 1, 301, 305, 1, 18.827809399661646, -31.084377230661175, -18.540665681234827, 29.935021443556252 
1, 1, 301, 302, 1, 31.671431794693262, -23.150854218802124, -31.640060781336842, -20.932697462051692 
4, 1, 210, 211, 1, -140.68423972682302, 51.15493424794431, 141.14946405148245, -31.61551261224804 
3, 1, 217, 222, 1, -109.27162054527983, -10.426253530157851, 111.10237650403133, 3.469462267246172 
4, 1, 107, 203, 1, 29.756259044358288, -8.768845964980244, -29.3035011576236, 6.697772219283991 
7, 1, 310, 312, 1, -156.56226208093113, 62.02142617319282, 157.10342626238497, -39.29253055213189 
8, 1, 110, 112, 1, -127.48604042302983, 65.28114049189458, 127.90993585213246, -47.47753246958473 
6, 1, 208, 210, 1, -36.644010823565736, -29.96353003743951, 37.66949317168634, 29.595665795569857 
10, 1, 312, 313, 1, -106.2297714164661, 18.535476485020126, 106.960590138275, -22.36864600210015 
9, 1, 108, 110, 1, -39.489806013893855, -28.74549192959779, 40.61906126724341, 28.883806247057578 
4, 1, 113, 123, 1, -75.85980235185976, 0.32118153153203366, 76.59555432768012, -10.413808030672953 
0, 1, 308, 309, 1, -48.66651840004744, 12.960631971539556, 49.79995062774816, -13.04686039535784 
2, 1, 321, 322, 1, -154.45668328534293, -8.688084913027978, 156.44904785299704, 8.156504091363331 
10, 1, 113, 123, 1, -89.30578240155246, 3.176762573194992, 90.32913579827546, -10.994723288473097 
1, 2, 220, 223, 2, -62.37601318554039, -29.560510538978633, 62.52502878779251, 26.31740713336694 
9, 1, 216, 217, 1, -246.5974230313069, 10.442611324622249, 248.6289356194853, 2.17627678403187 
0, 1, 117, 118, 1, -177.97541612276427, -89.65186812760021, 178.7661093931681, 92.14451454933169 
0, 1, 212, 223, 1, -192.41041172456062, 6.674070174043209, 197.40622183524033, 14.97343289101525 
7, 1, 120, 123, 1, -2.2378396581048037, 8.379367858590285, 2.2416932951078934, -12.400197824291809 
1, 1, 212, 213, 1, -78.2451562043498, -3.7360949313381298, 78.65551585395431, -1.984842989406161 
1, 1, 319, 320, 1, -40.1574490299887, 4.046125111282436, 40.23953966841202, -11.88000807994922 
4, 1, 107, 108, 1, 28.822698589750928, -9.599978813211237, -28.654517990899762, 8.768791723993672 
1, 1, 121, 122, 1, -153.106879699585, 0.8982260102791315, 155.1299281501599, -0.6557259001087914 
6, 2, 315, 321, 2, -154.3651900260316, -5.438156459848415, 155.72207558965175, 5.5426939413841865 
4, 1, 108, 109, 1, -48.000769775405985, 0.8900477144492811, 49.14736556644543, -0.4815363276760536 
4, 1, 208, 209, 1, -53.856602322337295, 8.485411459218199, 55.32162541377218, -6.88844657255828 
8, 1, 215, 216, 1, 59.68229271756047, -45.60734431370565, -59.55840553709561, 43.44165763813908 
0, 1, 120, 123, 1, 1.637886256389038, 7.707144153971058, -1.6345719200379563, -11.731785444144862 
2, 1, 315, 324, 1, 153.61425053353256, 36.453135113738654, -151.9282976122054, -35.09373765932719 
6, 1, 314, 316, 1, -199.29369509646116, -38.538816344394945, 201.40542125027386, 55.20413399652125 
8, 1, 304, 309, 1, -46.10546296473825, -6.405565618306355, 46.72482710037289, 6.111558097221291 
8, 1, 311, 314, 1, -136.74112315211738, 4.010859009199521, 137.72009992930072, -4.266904817002342 
3, 2, 320, 323, 2, -88.8758747367624, 4.622369619735764, 89.10923986617308, -7.616874205690692 
0, 1, 310, 311, 1, -135.84803709830422, 61.93054625183845, 136.27337223061664, -44.06647069471592 
9, 1, 207, 208, 1, 31.436142379509988, 11.051665162948666, -31.237267753269975, -11.81584708781861 
6, 1, 213, 223, 1, -171.7379526969037, 2.008174117562703, 175.33354505331994, 9.538919721641832 
1, 1, 106, 110, 1, -47.42746733873781, -49.747738726116495, 48.61672369490378, -200.79050901654614 
