--contingency generator
conID,genID,busID,unitID,q(MW) 
3, 1, 317, 318, 1, -126.42935280775623, -13.755226237136412, 126.73326511829623, 12.68453437251992 
5, 1, 102, 106, 1, 28.701400789133018, -40.49572079980686, -27.54544045891859, 39.514581716157124 
0, 1, 309, 312, 1, -82.91829933644061, -20.501987472793644, 83.07375030327867, 27.03092807999201 
4, 1, 213, 223, 1, -111.4263246457094, -6.634811575494268, 112.87461269945759, 0.6371875087204444 
2, 2, 220, 223, 2, -2.516228198380418, -28.455283659057386, 2.537880906855321, 24.15817432392032 
7, 1, 201, 203, 1, -50.821166725434296, 21.20596832936269, 52.751034111422655, -18.83628488866674 
9, 1, 303, 309, 1, 8.822519245798077, -12.110877716144614, -8.762432875336714, 9.187159561181602 
4, 1, 305, 310, 1, -27.228755887398393, -36.83887778598728, 27.68643111992907, 36.072707114426066 
0, 1, 301, 302, 1, -5.009409903042297, -31.363424058920828, 5.012508678592667, -13.941505186329778 
6, 1, 211, 213, 1, -123.4545810083543, 9.765951465965145, 124.44232678250071, -11.272973665738618 
4, 1, 203, 224, 1, -186.04299353094862, 5.040034321253756, 186.85521954234588, 29.0734581574319 
0, 1, 318, 223, 1, 66.24377906455223, 29.1297375918316, -65.50869162130594, -45.538977970733185 
3, 1, 312, 313, 1, -33.96231001134123, 2.4569231379555276, 34.036124279004724, -11.669557045584042 
9, 1, 209, 212, 1, -109.76304809827465, -25.272188207027966, 110.05512691484574, 37.5394985030141 
1, 1, 301, 303, 1, -10.220913678113234, 1.3769864332517159, 10.289206805077939, -6.694152437079538 
10, 1, 117, 122, 1, -140.5187186557343, -7.27876637777058, 143.2202574274081, 4.32729595869921 
9, 1, 301, 303, 1, -10.675974990262247, 1.5395550037768544, 10.750371095142157, -6.832929531965476 
8, 1, 102, 106, 1, 29.09761160020868, -40.54406127544354, -27.92808377197909, 39.6152911840569 
1, 1, 107, 108, 1, -34.16215102136783, -13.881675386824327, 34.42539558276377, 13.476169895096291 
9, 2, 118, 121, 2, 43.64334223173262, -14.799161445893333, -43.584988892228694, 9.50804081564911 
1, 1, 316, 319, 1, 63.73565569805612, 30.40353474805852, -63.58641285063413, -34.28332692624372 
10, 1, 202, 206, 1, 14.19766724669978, -48.633900332755786, -12.895112638367891, 48.503580281815175 
7, 1, 110, 112, 1, -145.05573489945832, 60.85078336203401, 145.5532004089161, -39.957231964807306 
2, 1, 318, 223, 1, 66.10555850902401, 29.138335628198433, -65.37260756670008, -45.5646680145162 
6, 2, 218, 221, 2, -45.603911013224604, -5.1990503836268545, 45.66781719837627, 0.3555375045566507 
8, 1, 320, 323, 1, -122.04243708942829, 10.31043577528817, 122.48954297719564, -11.683838112631747 
10, 1, 310, 312, 1, -105.04513563502157, 49.4978368627103, 105.30052338645021, -38.77155130270717 
6, 1, 217, 218, 1, -147.44620196597702, -22.021542727156884, 147.90453800838918, 22.310328979639962 
6, 1, 309, 312, 1, -82.85297109372124, -20.51919397633401, 83.00820639275898, 27.039076535918866 
10, 1, 318, 223, 1, -195.5582139351294, 82.0727586363571, 201.26998369677972, -58.66854046800597 
3, 1, 112, 113, 1, -67.34500423606923, -10.481525107900552, 67.64527509892716, 3.676600795612103 
7, 1, 105, 110, 1, -8.309332656175116, -23.152483096155265, 8.438610901154846, 21.23897943643192 
2, 1, 302, 304, 1, 15.103364130356965, 1.3862406907198874, -15.023759186866073, -4.397530729644359 
10, 1, 108, 110, 1, -86.40562687776607, -27.268292649120724, 90.57991125384855, 39.107041477989355 
7, 1, 112, 113, 1, -82.10410385424106, -5.271815898151772, 82.54572207044063, -0.41578906398081017 
4, 1, 106, 110, 1, -54.805516119267395, -55.30364318875786, 56.00887783786925, -201.49198358946614 
7, 1, 212, 223, 1, -82.92647757589559, -16.970824944227275, 83.81820355328837, 4.817561058247406 
3, 1, 121, 122, 1, -177.29459942592928, 11.090260286985767, 180.00347074180962, -5.763610325546779 
2, 1, 214, 216, 1, -274.62060710607386, 48.9052335632698, 278.71235626049844, -8.433712255314504 
9, 1, 202, 206, 1, 9.383862148977116, -47.44404036781344, -8.20478458639289, 46.84145961606072 
2, 2, 219, 220, 2, 36.0032667499255, -28.138290753151523, -35.90385308136325, 21.00907879928218 
10, 1, 123, 217, 1, 172.56094823013012, -40.92365356054643, -169.23501469132117, 50.86539100726873 
1, 1, 116, 117, 1, -294.07209944139214, -55.02583428788739, 296.8138607605262, 73.27801408452842 
2, 1, 218, 221, 1, -45.90088845923049, -5.161153482686586, 45.96562139262221, 0.32480575503177533 
3, 1, 116, 117, 1, -282.2588737568222, -57.79544453782182, 284.80055371102605, 74.31283082278696 
5, 1, 318, 321, 1, -66.79573782037926, -17.962177580657226, 66.92710515728658, 13.180120412219367 
3, 1, 103, 109, 1, 49.3675123006075, -9.603692085373837, -48.536874831328475, 9.814745101021572 
7, 1, 113, 123, 1, -140.35794520483282, 18.262347772024896, 142.77721826266418, -16.032874728542083 
9, 1, 321, 322, 1, -275.3764235986008, 25.603787033710205, 281.77315664808054, 7.087291474257427 
2, 1, 221, 222, 1, -158.86178120260254, -8.565353315406583, 161.17161183224954, 11.748626980743893 
5, 1, 202, 204, 1, 4.181474448055241, 2.302126885343341, -4.169679103491177, -5.295718577044454 
8, 1, 316, 319, 1, -2.305296385398492, 39.75618522919649, 2.3573092786192547, -44.38014744305838 
10, 1, 312, 323, 1, -134.9872899853136, 2.1902796421157973, 137.22289090165808, -4.405535423348056 
2, 1, 312, 313, 1, -33.911710524991776, 2.7216660510919155, 33.985539081025195, -11.935492772993712 
3, 1, 310, 312, 1, -121.49791011582533, 53.83960377563449, 121.8325638737266, -39.78414594378228 
1, 1, 205, 210, 1, -43.144809907225124, -35.474920813033236, 43.895137987256476, 36.0083327675693 
2, 1, 208, 210, 1, -60.484068536966305, -21.10220083351112, 62.43423370095377, 24.304743891113844 
6, 1, 318, 223, 1, 65.8551050749291, 29.15396536636831, -65.12601307182835, -45.61116926648515 
7, 1, 101, 105, 1, 30.52226000371479, -13.372313946337272, -30.277838269177494, 12.067776784605485 
7, 1, 315, 316, 1, 61.98965109339463, 21.65663426419269, -61.90550433689123, -24.68480071340491 
10, 2, 218, 221, 2, -38.67733951501657, -6.076106953815724, 38.72351937453368, 1.0789659192478211 
2, 1, 101, 102, 1, 37.00276947968064, -50.20367663646448, -36.93683591039894, 5.496981888595656 
2, 1, 308, 310, 1, -17.041972965820918, -30.755841914086318, 17.529733977060033, 27.98661752841383 
10, 1, 309, 311, 1, -58.34032822228722, -19.13807120019419, 58.42077112442945, 22.516673090167842 
10, 1, 309, 312, 1, -63.0969883655278, -25.462510135903813, 63.19577612640141, 29.611596092594937 
7, 1, 213, 223, 1, -29.558020490464514, -22.307281581715642, 29.681864072677286, 5.834505785519468 
9, 1, 217, 218, 1, -148.38583679017495, -21.972511548692637, 148.84989383117818, 22.30138917644672 
5, 2, 218, 221, 2, -45.929885005955725, -5.157451980074256, 45.994698956217405, 0.32180639862326643 
9, 1, 110, 111, 1, -125.28023784082285, 58.724096079565015, 125.66482130168271, -42.5715907234503 
10, 1, 302, 304, 1, 16.63172209062202, 1.3343538784240536, -16.53596386999513, -4.282130782297486 
5, 1, 208, 209, 1, -67.47988842512405, 9.807716047271128, 69.754504371967, -5.14926083998364 
9, 1, 315, 321, 1, -203.69118939333333, -8.839628671714308, 206.07404442844987, 17.342762759954894 
5, 2, 219, 220, 2, 36.78521303228641, -28.246436778933457, -36.68251239791073, 21.143705458674503 
0, 1, 311, 314, 1, -72.5020025285018, 20.521120350108504, 72.80305329931417, -26.51971796907037 
8, 1, 214, 216, 1, -275.25260793475627, 49.07233522957927, 279.3634643172816, -8.375348630036342 
2, 1, 217, 222, 1, -133.0144812521282, -11.353151080235648, 135.57586011860195, 8.537123351767946 
1, 1, 204, 209, 1, -40.641925947456286, -5.993944698545533, 41.151250183304626, 5.422918545814014 
1, 1, 209, 212, 1, -109.81408737409359, -25.259832271030746, 110.10641514576673, 37.537598681301915 
1, 2, 219, 220, 2, 35.62418925977849, -28.08582443238629, -35.52634538311531, 20.9439654585708 
6, 1, 315, 321, 1, -186.1086356470082, -12.61390279561374, 188.10030097531256, 17.92232094489009 
0, 1, 209, 211, 1, -103.37286136866868, -28.825827719505696, 103.63801450186253, 39.9622593136462 
6, 1, 113, 123, 1, -143.36753179697982, 19.070317840426924, 145.89319429029126, -15.999401079912332 
10, 1, 113, 215, 1, 70.46280005224382, -24.483218471623104, -69.89618790459511, 13.950119067164223 
3, 1, 120, 123, 1, -25.482009633575558, 8.339370460455939, 25.506434978587436, -12.442920979890914 
3, 1, 319, 320, 1, -38.28832167100654, 7.3793226964417045, 38.36709066742719, -15.159698690501045 
1, 1, 215, 216, 1, 103.03104081230947, -31.6911510087466, -102.78683337782638, 30.360345324471382 
2, 1, 308, 309, 1, -25.997241177364913, -1.0574257802423972, 26.295820004798458, -2.2316698901987593 
4, 1, 115, 124, 1, 173.9831779431269, 34.108961165578194, -171.75141703654455, -28.104706331969965 
0, 1, 111, 113, 1, -96.68805590336075, -3.235683483974526, 97.30088072930621, -1.079941967782588 
1, 1, 105, 110, 1, -9.383481478183967, -23.09891424713851, 9.516596373063066, 21.19855303747704 
6, 2, 118, 121, 2, 43.16366693904018, -14.749176443803663, -43.10653476003188, 9.447472422596093 
2, 1, 101, 105, 1, 6.308293110880129, 31.981021074879664, -6.051733753008989, -33.162298282042684 
7, 1, 209, 212, 1, -73.09022833879618, -35.89039576559912, 73.24364523015869, 42.333905202824326 
3, 1, 316, 317, 1, -254.0618181220562, -17.180590199391645, 255.93933506586276, 27.687577851211245 
0, 1, 107, 108, 1, -34.12507332870564, -13.88430499115475, 34.38783447716969, 13.476964867193146 
2, 2, 215, 221, 2, -201.50963327345116, -10.669885308043149, 204.0952761050962, 21.864575942023976 
10, 1, 121, 122, 1, -160.5511358610478, 6.97614957347605, 162.76622813015118, -5.380274632169403 
10, 1, 311, 314, 1, -116.20674030140822, 26.795096425746124, 116.94910456320684, -29.083660475932447 
2, 1, 203, 224, 1, -189.77750509100383, 6.24343352568701, 190.62349818330836, 29.28827635110474 
10, 1, 301, 305, 1, 35.54495878276663, -26.47474861602359, -35.117851791763314, 25.833755019509226 
1, 1, 301, 302, 1, -5.0085329073951925, -31.363612338113853, 5.0116315149821276, -13.941317691205768 
4, 1, 210, 211, 1, -144.77858347123419, 45.93700894723247, 145.24679618571656, -26.272074938973446 
3, 1, 217, 222, 1, -132.03608876422194, -11.66091585425545, 134.5601966510209, 8.566188709346989 
4, 1, 107, 203, 1, -25.574866637337266, -14.031364944407358, 25.989089732732083, 11.89299577409912 
7, 1, 310, 312, 1, -123.82908113178645, 54.48799561630881, 124.17596251053224, -39.91897770898572 
8, 1, 110, 112, 1, -139.56522806386755, 59.561519056487896, 140.02785142146195, -40.13133803752294 
6, 1, 208, 210, 1, -65.63370876094186, -27.537943042360496, 68.01147410782319, 32.27363439939904 
10, 1, 312, 313, 1, -33.50900952753818, 6.969675567997683, 33.58594958080053, -16.1792809230858 
9, 1, 108, 110, 1, -70.91276767173616, -32.59653682536242, 73.95945394892613, 40.08343043647528 
4, 1, 113, 123, 1, -138.08563964739037, 17.658595095660758, 140.42615006855956, -16.05206290572164 
0, 1, 308, 309, 1, -26.03755721220375, -1.0448617424417534, 26.337073882623358, -2.2406317519881895 
2, 1, 321, 322, 1, -148.04781738970712, -8.832212839689646, 149.8701764458073, 6.961354508793647 
10, 1, 113, 123, 1, -164.66933698348438, 25.062155734081443, 168.01598008450623, -15.498028712589985 
1, 2, 220, 223, 2, -2.8937358966237525, -28.390170318348282, 2.915345736016093, 24.09273263535215 
9, 1, 216, 217, 1, -323.27543594859605, 15.359376020694071, 326.58764624615316, 8.07583121864127 
0, 1, 117, 118, 1, -172.37559037161031, -63.11174816710536, 173.02784840991, 64.5583756319138 
0, 1, 212, 223, 1, -150.7439361965067, -3.7473918300242985, 153.69333697669595, 8.299513025337433 
7, 1, 120, 123, 1, -78.06320773266793, 15.899369285841203, 78.26975159699668, -18.66708986546655 
1, 1, 212, 213, 1, -112.00584912592461, -5.500718601169865, 112.8189064871714, 2.6594973306957854 
1, 1, 319, 320, 1, -33.25328781400947, 6.620123071715625, 33.3134879961342, -14.549537537275683 
4, 1, 107, 108, 1, -31.254862275224582, -14.891850004041544, 31.48620346425247, 14.364523541458766 
1, 1, 121, 122, 1, -175.6100886080116, 10.667431777329966, 178.26696176643802, -5.733656783296055 
6, 2, 315, 321, 2, -186.1086356470082, -12.61390279561374, 188.10030097531256, 17.92232094489009 
4, 1, 108, 109, 1, -77.89759425215533, -1.4343398261366929, 80.9930578973529, 9.324578118195404 
4, 1, 208, 209, 1, -67.27994370568265, 9.671361818111848, 69.53991875845956, -5.06954247758631 
8, 1, 215, 216, 1, 107.68828157003736, -32.14686663246357, -107.42267731956679, 30.997933884503254 
0, 1, 120, 123, 1, -60.16795284100556, 13.545710151072853, 60.29232935664504, -16.916389898461603 
2, 1, 315, 324, 1, 163.55025442183276, 34.72220846819141, -161.64908059980755, -31.676759857294883 
6, 1, 314, 316, 1, -235.32921770614416, -27.66336897511337, 238.234501904255, 53.75627762685576 
8, 1, 304, 309, 1, -28.354218268383192, -6.0996849559006705, 28.58570405138468, 4.25536765995048 
8, 1, 311, 314, 1, -120.5331604668383, 23.069217602450863, 121.31986896219308, -24.9688567600233 
3, 2, 320, 323, 2, -93.95600258904233, 7.222664828245797, 94.22073091846482, -9.934944482783976 
0, 1, 310, 311, 1, -93.64732391018079, 54.66065665479323, 93.87011082783505, -45.303606113314345 
9, 1, 207, 208, 1, -25.7850219220893, 12.380296315611304, 25.93482648134784, -13.323598038205319 
6, 1, 213, 223, 1, -105.9516142958972, -7.886148573933497, 107.26073731596898, 0.7878556044365723 
1, 1, 106, 110, 1, -54.108720497946194, -55.50551505254657, 55.29816831692216, -201.32261712952504 
4, 1, 101, 103, 1, -20.628897213253154, 11.807808870391057, 20.989409910888966, -15.8727341498697 
0, 1, 205, 210, 1, -43.14863771583089, -35.473603524793475, 43.89902528408629, 36.007244474154504 
7, 1, 113, 215, 1, -65.92395270800498, -6.673641641324139, 66.39222681117396, -4.596993096812639 
7, 1, 321, 322, 1, -148.73332188654265, -8.676573326136122, 150.5725674543889, 6.93330197289356 
3, 1, 325, 121, 1, -279.7973503244182, 37.77109423751199, 289.4183499182851, 19.079738059514284 
5, 1, 218, 221, 1, -45.929885005955725, -5.157451980074256, 45.994698956217405, 0.32180639862326643 
1, 2, 115, 121, 2, -170.53769141813783, -35.28817437422708, 172.33991123844575, 39.4265371882957 
2, 1, 319, 320, 1, -33.028536149421996, 6.586332451307499, 33.087967121133715, -14.521919980472376 
7, 1, 305, 310, 1, -27.750201293413227, -36.64964781383833, 28.21137046932563, 35.897089162150905 
10, 1, 207, 208, 1, -24.77968105388942, 12.450216143273337, 24.920722771580984, -13.426561725795864 
0, 1, 312, 313, 1, -33.88927761775679, 2.6945944893916476, 33.96298964992329, -11.90923863982789 
8, 1, 318, 223, 1, 54.321923896051715, 29.943895835062108, -53.75325458320795, -47.68448125722114 
9, 1, 209, 211, 1, -103.34144128769711, -28.827723580621523, 103.60644277896458, 39.957786213854206 
6, 1, 119, 120, 1, -3.356720390551459, 15.67364270494636, 3.3775942989904593, -23.310514299264014 
0, 2, 220, 223, 2, -2.9083912087097588, -28.387644669068322, 2.9299995717963156, 24.09019561995592 
1, 1, 215, 224, 1, 191.36299693651952, 40.618366398045964, -188.48939980431078, -29.207137674469323 
8, 1, 321, 322, 1, -148.6791043630806, -8.688894570843331, 150.51701136240177, 6.935509588739478 
4, 1, 308, 309, 1, -25.79765813613804, -1.1400255117323468, 26.091600596879886, -2.166994263264087 
4, 1, 109, 111, 1, -75.808755147278, -19.076019131222665, 75.94827165177198, 24.93571231996907 
4, 2, 219, 220, 2, 26.28224206613362, -26.78491718703799, -26.218198590039037, 19.37066660773644 
6, 1, 308, 309, 1, -26.01607241532838, -1.051303625370224, 26.315089340824912, -2.2361077484579255 
9, 1, 303, 324, 1, -162.60580115001375, -8.195058087028656, 163.16554052362898, 31.70411177886922 
10, 2, 319, 320, 2, 59.724145019495325, -6.647379274202194, -59.547958039248044, -0.3446671696106023 
9, 1, 110, 112, 1, -139.82857575659472, 59.65630446136697, 140.29285861111083, -40.15642457169042 
8, 1, 216, 219, 1, 213.96222435728384, -18.242560574282834, -212.50775907688114, 24.74810243163074 
4, 1, 102, 106, 1, 29.99087311834471, -40.75085698842997, -28.786349172360957, 39.95601347543584 
0, 1, 325, 121, 1, -266.15273049918324, 32.66848424881846, 274.8206916123891, 16.46865341834996 
0, 1, 201, 202, 1, -19.221158152308135, -27.35833101929984, 19.23500789397349, -13.998738080352268 
4, 1, 217, 218, 1, -150.8871961656398, -20.639511755671265, 151.36551117982754, 21.067806641141942 
0, 1, 321, 322, 1, -148.0116459578666, -8.840416565639316, 149.83311625822395, 6.962843191297452 
1, 1, 207, 208, 1, -25.897867394421496, 12.427641633537178, 26.04893806507232, -13.36610057835992 
6, 1, 311, 313, 1, -78.77147232968159, 2.7053326486059177, 79.15674007973692, -9.394419007943952 
8, 1, 103, 109, 1, 31.33347236271041, -5.132757015418406, -31.004980442250456, 3.4037757441767553 
0, 1, 112, 123, 1, -162.6083743169798, 19.152987635394425, 166.1733773700788, -9.080893414306274 
8, 2, 120, 123, 2, -57.59986657293882, 13.189441604421518, 57.71415680114768, -16.634119466963057 
2, 1, 120, 123, 1, -62.40346714370912, 13.852054928403959, 62.53697251319744, -17.15575673006697 
3, 1, 301, 303, 1, -9.703880383272264, 1.2059247709900092, 9.76561804664972, -6.54851486609158 
4, 1, 303, 309, 1, 5.986785183633032, -11.361877552140413, -5.944898659244927, 8.367529206610584 
2, 1, 102, 104, 1, 5.827439014753338, 24.5317946332367, -5.584731290188074, -26.809684941036835 
2, 1, 305, 310, 1, -26.86116972536672, -36.9737815431954, 27.316489883859674, 36.19841922279443 
10, 1, 104, 109, 1, -26.89921531946146, 4.881041701346703, 27.122833287482763, -6.598261689270316 
5, 1, 108, 109, 1, -78.847906759157, -1.3257279449575208, 82.02011397572531, 9.50908411866476 
0, 1, 319, 320, 1, -33.27272104474872, 6.623045184119746, 33.33298797632773, -14.551923968606388 
1, 1, 114, 116, 1, -221.24448022247026, -26.797346864219662, 223.96999751580609, 51.234219217999225 
4, 1, 108, 110, 1, -69.12064467667267, -33.272185919175286, 72.05993279834189, 40.34610934977445 
0, 1, 211, 213, 1, -123.86973461694694, 1.6581785061948722, 124.86156168969453, -3.0931150401329432 
0, 1, 316, 319, 1, 63.69665431846113, 30.408344881115227, -63.547546389179274, -34.28917115106742 
3, 1, 201, 205, 1, 14.429071418036983, -25.150142054940602, -14.235338209286454, 23.79492172548919 
